Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-14 16:57:00,7.0402,7.035,7.0356,7.0371,870.2416,120,6124.39930893
2024-05-14 16:58:00,7.042,7.0367,7.0375,7.0382,829.805,125,5841.4836365
2024-05-14 16:59:00,7.0399,7.0309,7.0393,7.0325,759.4288,120,5343.92406703
2024-05-14 17:00:00,7.0371,7.0257,7.032,7.032,760.6093,108,5347.77815587
2024-05-14 17:01:00,7.0371,7.031,7.0319,7.0368,965.6571,121,6793.23781356
2024-05-14 17:02:00,7.041,7.0305,7.0367,7.0314,803.1125573089772,109,5650.13099468
2024-05-14 17:03:00,7.0396,7.0296,7.031,7.0384,1127.6435,110,7933.93800179
2024-05-14 17:04:00,7.0424,7.0378,7.0398,7.0412,949.5402,111,6685.36298724
2024-05-14 17:05:00,7.0413,7.038,7.0411,7.0398,907.4837463990002,123,6389.00383904
2024-05-14 17:06:00,7.0407,7.0364,7.0396,7.0387,796.2282,124,5604.09911103
2024-05-14 17:07:00,7.0408,7.0351,7.0389,7.0379,788.7805,115,5550.84887764
2024-05-14 17:08:00,7.0394,7.0345,7.0379,7.0348,1363.9094,112,9596.45005844
2024-05-14 17:09:00,7.0348,7.0343,7.0348,7.0344,583.8264,89,4106.96726333
2024-05-14 17:10:00,7.0348,7.0312,7.0345,7.0318,551.2132,107,3877.40065193
2024-05-14 17:11:00,7.0388,7.0311,7.0318,7.0365,734.0328519495657,123,5164.45733874
2024-05-14 17:12:00,7.054,7.0351,7.0364,7.0535,1291.4543,125,9096.19148416
2024-05-14 17:13:00,7.0568,7.0491,7.0539,7.0564,1154.3511,99,8142.09133431
2024-05-14 17:14:00,7.0589,7.0555,7.0568,7.0581,1128.2402,121,7962.02932728
2024-05-14 17:15:00,7.0596,7.0574,7.058,7.0592,993.6412760043062,118,7014.14554439
2024-05-14 17:16:00,7.0596,7.045,7.0592,7.045,751.878935511927,119,5301.66142346
2024-05-14 17:17:00,7.045,7.036,7.0449,7.0395,1078.1054,119,7589.33534474
2024-05-14 17:18:00,7.0378,7.0326,7.0374,7.0343,1170.9535,129,8238.32356485
2024-05-14 17:19:00,7.0339,7.031,7.0339,7.033,847.2403,105,5958.04640036
2024-05-14 17:20:00,7.033,7.0253,7.033,7.0292,1037.2809,132,7290.72866746
2024-05-14 17:21:00,7.029,7.0247,7.029,7.0248,818.9077,113,5753.79019899
2024-05-14 17:22:00,7.0246,7.0185,7.0246,7.0185,425.42710012249665,51,2987.2082701
2024-05-14 17:23:00,7.0227,7.0149,7.0173,7.0165,858.5731295315305,113,6024.58121601
2024-05-14 17:24:00,7.0177,7.015,7.016,7.0154,822.9912,110,5774.12464355
2024-05-14 17:25:00,7.0153,7.0093,7.0153,7.0093,614.3362,100,4307.16318552
2024-05-14 17:26:00,7.0216,7.0092,7.0092,7.0216,790.1747,116,5544.49232615
2024-05-14 17:27:00,7.0215,7.0104,7.0214,7.0108,985.1601179952689,111,6909.84070948
2024-05-14 17:28:00,7.0111,6.9991,7.0107,6.9991,1005.3078817516893,113,7040.08173493
2024-05-14 17:29:00,7.0007,6.9987,6.9991,6.9993,1141.3879,111,7988.9659318
2024-05-14 17:30:00,7.0021,6.9961,6.9991,7.0,904.6426,102,6331.84281446
2024-05-14 17:31:00,7.001,6.9873,6.9994,6.9879,1077.3021,128,7532.18608583
2024-05-14 17:32:00,6.9881,6.978,6.9878,6.9801,1158.8266569570067,132,8090.68910481
2024-05-14 17:33:00,6.98,6.9633,6.98,6.9689,1989.047761986207,120,13863.81729289
2024-05-14 17:34:00,6.975,6.9635,6.969,6.9696,1492.1795739412187,117,10397.64615334
2024-05-14 17:35:00,6.985,6.9693,6.9693,6.9847,1450.9767,121,10128.16288353
2024-05-14 17:36:00,6.9889,6.9811,6.9854,6.9835,1648.9641,123,11518.94522446
2024-05-14 17:37:00,6.9843,6.9528,6.9843,6.9546,1449.380793235937,125,10095.94419597
2024-05-14 17:38:00,6.9656,6.9561,6.9561,6.961,1992.563,111,13872.37620731
2024-05-14 17:39:00,6.9692,6.9545,6.9616,6.9679,3867.649724332084,142,26918.51878255
2024-05-14 17:40:00,6.9698,6.9566,6.9683,6.968,1974.1914,123,13751.05067997
2024-05-14 17:41:00,6.9754,6.9671,6.9683,6.9689,1876.6611,122,13081.79544228
2024-05-14 17:42:00,6.9746,6.9662,6.969,6.9744,1777.6443,119,12392.27892746
2024-05-14 17:43:00,6.9843,6.9726,6.9742,6.9746,1613.1230765531263,131,11256.55626622
2024-05-14 17:44:00,6.9841,6.9765,6.9765,6.9815,1436.8423,118,10031.11960606
2024-05-14 17:45:00,6.9815,6.9617,6.9815,6.9668,1548.3572415366525,124,10795.25523028
2024-05-14 17:46:00,6.9703,6.9544,6.9666,6.9585,2020.0073,130,14063.33701148
2024-05-14 17:47:00,6.9698,6.9583,6.9586,6.9681,1782.5228,120,12419.89489883
2024-05-14 17:48:00,6.9721,6.9625,6.9691,6.965,1841.4092416990577,127,12824.84627214
2024-05-14 17:49:00,6.9651,6.9575,6.9643,6.9575,1573.5365,119,10955.42817003
2024-05-14 17:50:00,6.9578,6.9429,6.9575,6.9559,2264.1726,140,15740.72733351
2024-05-14 17:51:00,6.965,6.9548,6.9559,6.9639,1860.696,132,12954.10684462
2024-05-14 17:52:00,6.9728,6.9636,6.9639,6.9688,1481.4487,116,10322.5400408
2024-05-14 17:53:00,6.9737,6.9623,6.9683,6.9731,1396.4719,119,9730.89679913
2024-05-14 17:54:00,6.9819,6.9697,6.973,6.9779,1503.3511,120,10487.62680741
2024-05-14 17:55:00,6.978,6.9565,6.9778,6.9589,1652.575403881992,131,11515.07071253
2024-05-14 17:56:00,6.9592,6.949,6.9587,6.9496,1450.0820739411622,97,10083.69198491
2024-05-14 17:57:00,6.9657,6.95,6.95,6.9644,1494.2973,103,10403.32044509
2024-05-14 17:58:00,6.9689,6.9579,6.9643,6.9687,1823.0199,118,12695.51067054
2024-05-14 17:59:00,6.9742,6.961,6.9686,6.9689,1673.7214,111,11661.50925717
2024-05-14 18:00:00,6.9755,6.9659,6.97,6.9694,1829.4922952018935,126,12753.26678722
2024-05-14 18:01:00,6.9838,6.9693,6.9696,6.9836,1822.2366,137,12718.05184237
2024-05-14 18:02:00,6.9979,6.9832,6.9833,6.9968,1850.0759,127,12934.76902758
2024-05-14 18:03:00,7.0121,6.9955,6.9966,7.0082,1840.7586,124,12887.66783468
2024-05-14 18:04:00,7.0087,6.9862,7.0081,6.9873,1807.9215451510265,124,12644.33387954
2024-05-14 18:05:00,6.997,6.9854,6.986,6.9876,1575.9624,92,11017.64896297
2024-05-14 18:06:00,7.0026,6.9861,6.9861,6.997,1902.0724874916043,123,13305.06535488
2024-05-14 18:07:00,6.9977,6.9904,6.9945,6.9972,2007.8098,125,14045.67494321
2024-05-14 18:08:00,6.9979,6.9905,6.9972,6.9969,1682.7523,122,11769.66558997
2024-05-14 18:09:00,7.0047,6.9939,6.9964,7.004,1298.8579,108,9090.51985865
2024-05-14 18:10:00,7.0047,6.9981,7.0039,7.0005,1365.7133,117,9562.86699232
2024-05-14 18:11:00,7.0045,6.9956,7.0004,6.9956,1163.3087,113,8143.03965638
2024-05-14 18:12:00,7.0037,6.9823,6.9964,6.9838,893.8433,91,6248.75677599
2024-05-14 18:13:00,6.9937,6.9833,6.9847,6.9902,2416.4742,126,16890.12865339
2024-05-14 18:14:00,6.9944,6.9821,6.99,6.9903,1576.099052884932,120,11013.28353224
2024-05-14 18:15:00,6.9923,6.9729,6.9921,6.974,1480.3456,121,10337.4396013
2024-05-14 18:16:00,6.9779,6.9707,6.9727,6.9734,1789.8847991802338,121,12482.28332647
2024-05-14 18:17:00,6.9734,6.9576,6.9733,6.9576,1357.5248,107,9455.69445019
2024-05-14 18:18:00,6.9605,6.9554,6.9569,6.9579,1746.6523,127,12151.52166419
2024-05-14 18:19:00,6.9585,6.9513,6.9562,6.9522,1066.6726,98,7418.02808299
2024-05-14 18:20:00,6.9535,6.9515,6.9522,6.9516,1327.9747,129,9232.71264721
2024-05-14 18:21:00,6.9514,6.935,6.9514,6.9386,1053.2846,110,7312.17653875
2024-05-14 18:22:00,6.9406,6.9301,6.9387,6.9352,1744.4349,140,12097.7347337
2024-05-14 18:23:00,6.9354,6.9274,6.9342,6.934,1564.778883585793,115,10845.53856165
2024-05-14 18:24:00,6.9397,6.9326,6.935,6.9337,1403.5543,127,9733.62935202
2024-05-14 18:25:00,6.9421,6.9255,6.933,6.942,1334.9048581316624,118,9257.50280365
2024-05-14 18:26:00,6.9439,6.9332,6.9424,6.9391,1311.0309,109,9098.1886973
2024-05-14 18:27:00,6.941,6.9128,6.9388,6.9147,2095.602176320411,151,14519.80575471
2024-05-14 18:28:00,6.923,6.9138,6.9142,6.921,2192.7761,115,15173.83651258
2024-05-14 18:29:00,6.9217,6.9144,6.9177,6.9199,1813.6015,120,12549.23086942
2024-05-14 18:30:00,6.9313,6.9196,6.9196,6.93,1345.3593,104,9320.17785578
2024-05-14 18:31:00,6.9354,6.9135,6.9305,6.9135,1548.6719,123,10726.67683948
2024-05-14 18:32:00,6.9218,6.913,6.913,6.9212,1987.4861969310582,125,13746.56287132
2024-05-14 18:33:00,6.9302,6.9186,6.9198,6.9236,1133.1297,86,7844.3511571
2024-05-14 18:34:00,6.9305,6.9224,6.9238,6.9225,1504.048,113,10417.53896883
2024-05-14 18:35:00,6.9223,6.9126,6.9223,6.9142,1974.1911,118,13652.03935798
2024-05-14 18:36:00,6.9326,6.9132,6.914,6.9326,1476.4913,129,10224.90640763
2024-05-14 18:37:00,6.9324,6.8905,6.9324,6.893,2515.6910889434166,151,17375.25796367
2024-05-14 18:38:00,6.9027,6.88,6.8927,6.8874,2814.7792,151,19396.63801986
2024-05-14 18:39:00,6.8882,6.8501,6.8873,6.8631,5957.227135603915,249,40913.58167398
2024-05-14 18:40:00,6.8785,6.8629,6.8637,6.878,3182.8516,123,21874.93218046
2024-05-14 18:41:00,6.8783,6.865,6.8782,6.872,2689.999042055259,121,18481.26979746
2024-05-14 18:42:00,6.8851,6.8704,6.8738,6.8765,2205.581325071271,114,15169.56312504
2024-05-14 18:43:00,6.8773,6.869,6.8752,6.869,1824.7820373771303,106,12542.09857211
2024-05-14 18:44:00,6.8732,6.8661,6.869,6.8664,1674.9116,113,11504.47325306
2024-05-14 18:45:00,6.8778,6.8553,6.8662,6.8775,1814.7769921462916,145,12461.26087983
2024-05-14 18:46:00,6.8965,6.8763,6.8763,6.8932,1770.6759,114,12200.39345904
2024-05-14 18:47:00,6.8948,6.8838,6.8938,6.8921,2010.1277,121,13847.94104
2024-05-14 18:48:00,6.902,6.8908,6.8908,6.9017,1834.9445980161263,126,12653.38284746
2024-05-14 18:49:00,6.9039,6.898,6.9017,6.9025,1638.0414940033893,125,11304.65345499
2024-05-14 18:50:00,6.908,6.9025,6.9026,6.9066,1116.7834,105,7712.41144323
2024-05-14 18:51:00,6.9071,6.8987,6.9056,6.9051,1044.9827,112,7212.9290248
2024-05-14 18:52:00,6.9076,6.9021,6.9051,6.9054,887.0911,103,6124.94640648
2024-05-14 18:53:00,6.9054,6.8821,6.9054,6.8846,1059.7144,113,7304.13928736
2024-05-14 18:54:00,6.8954,6.8826,6.8853,6.8897,1428.1676,124,9836.07930011
2024-05-14 18:55:00,6.9053,6.8896,6.8896,6.9053,1347.5344,119,9295.24982958
2024-05-14 18:56:00,6.9074,6.9014,6.9058,6.9071,2010.4291,131,13880.16251665
2024-05-14 18:57:00,6.9163,6.9064,6.907,6.9147,994.9579,90,6875.15905742
2024-05-14 18:58:00,6.9146,6.9081,6.9146,6.9117,1152.7251,116,7966.85263315
2024-05-14 18:59:00,6.9156,6.9098,6.9113,6.9152,1072.6015,119,7414.82176543
2024-05-14 19:00:00,6.9184,6.9102,6.9151,6.9124,1049.7748,97,7259.51635639
2024-05-14 19:01:00,6.9124,6.8894,6.9124,6.8916,1228.1829,122,8466.31022064
2024-05-14 19:02:00,6.8972,6.891,6.8916,6.8935,1509.3073741739042,117,10405.25218556
2024-05-14 19:03:00,6.906,6.8912,6.8945,6.905,1177.2057,122,8119.75730234
2024-05-14 19:04:00,6.9153,6.9031,6.905,6.9129,1297.2686,112,8964.01614577
2024-05-14 19:05:00,6.9254,6.9112,6.912,6.9253,1464.8433,130,10135.811828
2024-05-14 19:06:00,6.9259,6.9124,6.9251,6.9162,1250.1514,108,8649.70614149
2024-05-14 19:07:00,6.9246,6.9105,6.9153,6.9203,1139.2634,103,7881.88017871
2024-05-14 19:08:00,6.9259,6.9194,6.9194,6.9212,1408.654888923548,113,9751.57851756
2024-05-14 19:09:00,6.9216,6.9086,6.9216,6.9123,1197.1433,119,8274.32556677
2024-05-14 19:10:00,6.912,6.9003,6.912,6.9017,1155.8034351877307,115,7980.95951887
2024-05-14 19:11:00,6.9074,6.9008,6.9017,6.9074,1182.745,115,8166.55576704
2024-05-14 19:12:00,6.9075,6.9041,6.9075,6.9072,1014.6288,111,7006.77021858
2024-05-14 19:13:00,6.9087,6.9041,6.9071,6.9065,964.6885,124,6662.27858941
2024-05-14 19:14:00,6.9065,6.8967,6.9065,6.8969,741.7424474740885,101,5117.79472726
2024-05-14 19:15:00,6.9024,6.8948,6.8969,6.8948,828.0278,107,5712.58573169
2024-05-14 19:16:00,6.9051,6.894,6.8956,6.9049,923.8992,120,6374.13385778
2024-05-14 19:17:00,6.9075,6.8985,6.9049,6.899,868.9726,107,5998.47004843
2024-05-14 19:18:00,6.9002,6.886,6.8992,6.8864,802.1509,99,5527.94821535
2024-05-14 19:19:00,6.8905,6.8835,6.8863,6.8847,1137.071,118,7830.49979494
2024-05-14 19:20:00,6.8923,6.8821,6.8843,6.8915,1012.076,117,6970.59457058
2024-05-14 19:21:00,6.8915,6.8764,6.8915,6.8765,1112.6494,114,7656.80441966
2024-05-14 19:22:00,6.8807,6.8755,6.8762,6.8807,1075.5460950184663,107,7397.46466819
2024-05-14 19:23:00,6.8819,6.8739,6.8802,6.8739,1011.5643,117,6958.46007662
2024-05-14 19:24:00,6.875,6.8692,6.8724,6.8692,1298.3795,120,8923.94507743
2024-05-14 19:25:00,6.8698,6.8576,6.8692,6.8581,1096.0448,82,7522.94447194
2024-05-14 19:26:00,6.8585,6.8362,6.8585,6.8498,2465.0066244875457,152,16885.19074883
2024-05-14 19:27:00,6.8576,6.8452,6.8527,6.8539,1409.2814,114,9656.99316142
2024-05-14 19:28:00,6.8585,6.8505,6.8535,6.8505,1525.6176,118,10456.57376602
2024-05-14 19:29:00,6.8518,6.8472,6.8504,6.8483,1576.2166187842079,115,10796.59051886
2024-05-14 19:30:00,6.8517,6.8309,6.8482,6.8345,1590.7840195477731,130,10885.14395653
2024-05-14 19:31:00,6.8394,6.8308,6.8358,6.8322,1668.6490515347382,115,11403.70773504
2024-05-14 19:32:00,6.8537,6.8309,6.8321,6.8429,1420.430414165542,128,9717.73131147
2024-05-14 19:33:00,6.8493,6.836,6.8439,6.837,1575.0508251471726,117,10772.85839239
2024-05-14 19:34:00,6.8491,6.8359,6.837,6.849,1601.9735,118,10960.43066635
2024-05-14 19:35:00,6.8496,6.8182,6.8496,6.8199,6691.4421,159,45679.51291082
2024-05-14 19:36:00,6.8237,6.8109,6.8199,6.8205,5173.022012164936,175,35273.67415145
2024-05-14 19:37:00,6.8298,6.8131,6.8208,6.817,2384.3331,130,16263.80250131
2024-05-14 19:38:00,6.823,6.8118,6.8163,6.8157,1484.5767106223884,96,10119.2897882
2024-05-14 19:39:00,6.8295,6.8159,6.8161,6.8263,1329.62,93,9072.34733202
2024-05-14 19:40:00,6.8304,6.824,6.8262,6.8281,1795.564,120,12259.50197715
2024-05-14 19:41:00,6.8305,6.8149,6.8286,6.8164,2668.127462676933,156,18205.79580856
2024-05-14 19:42:00,6.8257,6.8144,6.8162,6.8257,1772.5753,129,12085.13030986
2024-05-14 19:43:00,6.8258,6.8116,6.8257,6.8145,4198.3118,130,28647.76756845
2024-05-14 19:44:00,6.825,6.8117,6.8142,6.8246,1312.2862,98,8945.57490552
2024-05-14 19:45:00,6.838,6.825,6.825,6.838,1225.9457350865903,93,8375.78512618
2024-05-14 19:46:00,6.8472,6.8341,6.8378,6.8458,1373.9123,115,9396.74052773
2024-05-14 19:47:00,6.8475,6.8386,6.8471,6.8419,1704.7697,133,11666.12357616
2024-05-14 19:48:00,6.8618,6.8418,6.8419,6.8615,2117.1117697473633,134,14511.22532092
2024-05-14 19:49:00,6.8692,6.8493,6.8617,6.85,1600.8981,116,10979.4982946
2024-05-14 19:50:00,6.8587,6.8406,6.8506,6.8428,2397.4975,137,16420.1858729
2024-05-14 19:51:00,6.8514,6.8434,6.8436,6.8496,1721.0652,118,11786.02378754
2024-05-14 19:52:00,6.8527,6.8424,6.8509,6.8441,1418.6498,116,9712.32758889
2024-05-14 19:53:00,6.8525,6.8425,6.8445,6.8499,1491.143507751621,121,10211.79019475
2024-05-14 19:54:00,6.8527,6.8462,6.8471,6.8502,1174.3829,107,8044.84295762
2024-05-14 19:55:00,6.8492,6.8405,6.8492,6.8422,490.2017,55,3354.69922234
2024-05-14 19:56:00,6.8564,6.8337,6.8417,6.8341,1162.8571015780838,123,7956.20005901
2024-05-14 19:57:00,6.8566,6.8337,6.834,6.8532,2668.0876,152,18268.39716015
2024-05-14 19:58:00,6.8557,6.8516,6.8539,6.8519,1573.6388775077673,113,10784.9140028
2024-05-14 19:59:00,6.8563,6.8492,6.8518,6.8498,1799.1204558406137,132,12326.87983402
2024-05-14 20:00:00,6.8524,6.8263,6.8498,6.8333,1842.3646,136,12590.92277326
2024-05-14 20:01:00,6.8334,6.8215,6.8332,6.8232,1675.6337673283347,120,11437.43693027
2024-05-14 20:02:00,6.8252,6.8218,6.8234,6.8219,1456.3784,117,9937.12469059
2024-05-14 20:03:00,6.8239,6.8145,6.8219,6.8149,1387.2552664137802,121,9459.81306568
2024-05-14 20:04:00,6.8336,6.8148,6.8153,6.8262,2508.779546581422,155,17125.24577878
2024-05-14 20:05:00,6.8298,6.8196,6.8263,6.8221,1473.6415,123,10055.66309143
2024-05-14 20:06:00,6.8382,6.8225,6.8225,6.8278,1259.7518291417955,118,8605.20391491
2024-05-14 20:07:00,6.8531,6.8273,6.8276,6.8518,2011.0146,133,13759.23491878
2024-05-14 20:08:00,6.873,6.8535,6.8536,6.8689,2428.553044073329,128,16669.84426302
2024-05-14 20:09:00,6.8745,6.8649,6.87,6.8742,1845.8752,121,12682.20668323
2024-05-14 20:10:00,6.88,6.8705,6.8752,6.8727,2492.9902,142,17140.44146745
2024-05-14 20:11:00,6.8816,6.8711,6.8722,6.8811,3697.175,140,25434.5683395
2024-05-14 20:12:00,6.8922,6.88,6.8812,6.892,2205.9,125,15181.18419146
2024-05-14 20:13:00,6.9118,6.8866,6.8915,6.9067,5548.44615480186,181,38280.53953915
2024-05-14 20:14:00,6.913,6.9038,6.9064,6.9103,3000.7698367067715,142,20730.77038467
2024-05-14 20:15:00,6.9105,6.8903,6.91,6.8929,1730.482,131,11939.16088066
2024-05-14 20:16:00,6.9125,6.8865,6.8928,6.9117,1698.6624,132,11720.35997817
2024-05-14 20:17:00,6.9146,6.9034,6.9107,6.9096,2399.716,145,16580.05324842
2024-05-14 20:18:00,6.922,6.9045,6.9091,6.9219,1467.4083,96,10142.13052882
2024-05-14 20:19:00,6.9403,6.9171,6.9216,6.934,2008.9182526904503,128,13924.30001547
2024-05-14 20:20:00,6.9397,6.9084,6.933,6.9109,2727.989579577319,171,18891.07452477
2024-05-14 20:21:00,6.9183,6.9032,6.9114,6.9032,2586.944,134,17881.71983527
2024-05-14 20:22:00,6.9109,6.901,6.9032,6.9054,2253.3284177781916,129,15563.52815268
2024-05-14 20:23:00,6.9053,6.8932,6.905,6.8932,3172.0097,141,21887.11787915
2024-05-14 20:24:00,6.8946,6.8813,6.8932,6.8817,893.9839,68,6157.75672248
2024-05-14 20:25:00,6.881,6.8552,6.881,6.8556,1653.6312849844683,130,11356.19101896
2024-05-14 20:26:00,6.8684,6.8559,6.8561,6.8653,1915.7711,127,13149.20440196
2024-05-14 20:27:00,6.8663,6.8595,6.8649,6.8597,1293.0621,94,8872.96729795
2024-05-14 20:28:00,6.8607,6.8548,6.8605,6.8558,1400.093,114,9600.14194644
2024-05-14 20:29:00,6.8721,6.8545,6.8553,6.8688,1379.8581,116,9469.39692047
2024-05-14 20:30:00,6.8683,6.809,6.8683,6.8236,2783.093835045752,228,19010.18746838
2024-05-14 20:31:00,6.8493,6.8091,6.8234,6.8405,3165.4581416216924,153,21620.89287949
2024-05-14 20:32:00,6.8631,6.8263,6.8402,6.8317,3067.156549537278,148,20995.97061651
2024-05-14 20:33:00,6.8312,6.7953,6.8309,6.8141,11055.265208624798,213,75241.93192017
2024-05-14 20:34:00,6.8157,6.7977,6.8132,6.8115,3208.1084022421405,130,21840.23540753
2024-05-14 20:35:00,6.8179,6.8026,6.811,6.8179,3198.7878,137,21778.77575733
2024-05-14 20:36:00,6.8364,6.8174,6.8174,6.8357,3848.2855,169,26281.00640323
2024-05-14 20:37:00,6.8357,6.8237,6.8356,6.8248,2307.7446,132,15753.60634315
2024-05-14 20:38:00,6.8289,6.8151,6.8252,6.8221,1936.0936,122,13209.47140633
2024-05-14 20:39:00,6.8243,6.8096,6.822,6.8158,1420.8958,102,9686.94583008
2024-05-14 20:40:00,6.8307,6.815,6.815,6.8221,1704.0503,132,11625.26830827
2024-05-14 20:41:00,6.8295,6.8101,6.8222,6.8112,2315.7353,154,15794.87229554
2024-05-14 20:42:00,6.8164,6.7988,6.8109,6.8118,2340.2627,155,15932.31952085
2024-05-14 20:43:00,6.814,6.79,6.8104,6.7994,2683.4262184418944,154,18256.75079016
2024-05-14 20:44:00,6.8044,6.7638,6.7988,6.7654,3442.683301575213,180,23339.91298906
2024-05-14 20:45:00,6.7899,6.7479,6.7648,6.7855,3534.5735355466372,197,23914.90318721
2024-05-14 20:46:00,6.7852,6.74,6.7831,6.7471,3724.772502042895,187,25174.96103025
2024-05-14 20:47:00,6.747,6.7318,6.7467,6.7366,3095.1196755444303,156,20862.57629733
2024-05-14 20:48:00,6.7444,6.7284,6.7371,6.7392,2869.3189,137,19338.57212479
2024-05-14 20:49:00,6.7521,6.7323,6.7392,6.7371,2192.9283,126,14783.21608518
2024-05-14 20:50:00,6.7632,6.7325,6.737,6.7526,2864.6968244159802,147,19344.6369395
2024-05-14 20:51:00,6.7567,6.7377,6.7525,6.7385,2354.693719525317,138,15881.35472836
2024-05-14 20:52:00,6.7389,6.7203,6.7381,6.7217,2982.0539524885944,158,20060.61209024
2024-05-14 20:53:00,6.7241,6.7008,6.7218,6.7038,2062.031612050282,135,13848.13298742
2024-05-14 20:54:00,6.7246,6.7019,6.7032,6.715,2419.4819980338207,145,16248.26860441
2024-05-14 20:55:00,6.7218,6.6958,6.7168,6.6974,3248.7857203725816,168,21782.41525607
2024-05-14 20:56:00,6.717,6.6994,6.6994,6.7141,2280.2748604935814,132,15301.61644443
2024-05-14 20:57:00,6.7142,6.6937,6.7138,6.6937,3048.1779997355525,149,20418.54909276
2024-05-14 20:58:00,6.7215,6.6924,6.6937,6.7204,1374.6132,95,9217.05902769
2024-05-14 20:59:00,6.7214,6.7133,6.7209,6.7176,2004.1033602791085,123,13462.63948884
2024-05-14 21:00:00,6.716,6.6938,6.716,6.6991,1575.2675,126,10559.3480848
2024-05-14 21:01:00,6.7106,6.6983,6.6991,6.7013,1639.358,119,10986.74223912
2024-05-14 21:02:00,6.7254,6.696,6.7009,6.721,1371.5176314157384,111,9209.33162866
2024-05-14 21:03:00,6.7357,6.7143,6.7202,6.7277,1729.5985,119,11633.73293654
2024-05-14 21:04:00,6.7393,6.7249,6.7277,6.7317,1668.2863,117,11230.33129289
2024-05-14 21:05:00,6.7386,6.7152,6.7316,6.7152,1368.8108,117,9202.86258792
2024-05-14 21:06:00,6.7209,6.7073,6.7153,6.7186,1971.9297,134,13237.84509121
2024-05-14 21:07:00,6.724,6.7101,6.7188,6.7237,1408.0143,119,9458.78115287
2024-05-14 21:08:00,6.7345,6.7133,6.7246,6.7142,1590.0358423432133,140,10690.41209132
2024-05-14 21:09:00,6.7344,6.7151,6.7157,6.7246,1337.4523,119,8998.46131235
2024-05-14 21:10:00,6.73,6.717,6.7249,6.7192,1403.1324,118,9430.89093584
2024-05-14 21:11:00,6.7221,6.7097,6.7173,6.7135,1322.634,113,8882.57517877
2024-05-14 21:12:00,6.7193,6.6953,6.7132,6.7056,1942.4019,151,13031.46750285
2024-05-14 21:13:00,6.7093,6.6973,6.7066,6.7061,1410.5598,117,9457.14191554
2024-05-14 21:14:00,6.7185,6.7063,6.7063,6.7182,1133.5052,111,7611.83360263
2024-05-14 21:15:00,6.721,6.7095,6.7183,6.7179,1154.8731,110,7755.89550112
2024-05-14 21:16:00,6.7287,6.7172,6.7178,6.7281,950.5277978869248,95,6390.83298339
2024-05-14 21:17:00,6.7304,6.7236,6.7286,6.728,1108.4753,124,7457.53433377
2024-05-14 21:18:00,6.7304,6.7239,6.728,6.7264,1006.695,119,6772.21781977
2024-05-14 21:19:00,6.7303,6.7223,6.7263,6.7283,1016.0429243261316,122,6835.35580713
2024-05-14 21:20:00,6.7291,6.7191,6.7282,6.7231,737.5085,112,4958.66283052
2024-05-14 21:21:00,6.7398,6.7233,6.7245,6.739,1206.3101,128,8118.04614915
2024-05-14 21:22:00,6.7565,6.7311,6.7398,6.7373,1621.3396,121,10933.10235136
2024-05-14 21:23:00,6.7385,6.7264,6.7362,6.7295,1526.6211,124,10276.67279508
2024-05-14 21:24:00,6.7398,6.7217,6.7296,6.7377,1585.1683262625997,139,10668.30624815
2024-05-14 21:25:00,6.7392,6.7263,6.7378,6.7286,1291.3013,128,8693.95983247
2024-05-14 21:26:00,6.733,6.7238,6.7283,6.7273,1212.586206593276,127,8158.66972252
2024-05-14 21:27:00,6.74,6.727,6.7285,6.734,1148.2094,129,7730.78283079
2024-05-14 21:28:00,6.7487,6.733,6.7342,6.7453,1255.900194769363,129,8465.6210946
2024-05-14 21:29:00,6.7472,6.7335,6.7454,6.7383,1187.383423824077,121,8002.77596726
2024-05-14 21:30:00,6.745,6.7311,6.7398,6.7445,1225.8819,115,8260.86467004
2024-05-14 21:31:00,6.7525,6.7404,6.7445,6.7514,1028.9134,109,6943.22524407
2024-05-14 21:32:00,6.7555,6.7452,6.7512,6.7452,2331.4624,140,15737.12081078
2024-05-14 21:33:00,6.7551,6.7453,6.7458,6.7527,1157.31,117,7813.01920918
2024-05-14 21:34:00,6.7645,6.7509,6.7526,6.7622,1284.7847576421022,127,8681.8227916
2024-05-14 21:35:00,6.762,6.7411,6.7617,6.7503,1071.622810096275,127,7234.10063888
2024-05-14 21:36:00,6.7503,6.7408,6.7503,6.745,1097.4937,114,7403.86958911
2024-05-14 21:37:00,6.7467,6.7264,6.745,6.7266,1232.9646,125,8304.25873955
2024-05-14 21:38:00,6.7311,6.7253,6.7265,6.7258,1187.0639412770572,116,7986.47973382
2024-05-14 21:39:00,6.7252,6.717,6.7252,6.7176,1084.0237133690182,111,7283.85271161
2024-05-14 21:40:00,6.7176,6.6989,6.717,6.7042,986.8490781547317,110,6617.83454233
2024-05-14 21:41:00,6.7156,6.7007,6.7044,6.7092,1696.0504,116,11377.21595403
2024-05-14 21:42:00,6.7156,6.7034,6.7084,6.7152,1081.6952,120,7257.7212235
2024-05-14 21:43:00,6.7246,6.7149,6.7152,6.7228,1096.41694540047,126,7368.81852516
2024-05-14 21:44:00,6.7228,6.7136,6.7228,6.7156,983.7012,120,6609.03839433
2024-05-14 21:45:00,6.7256,6.71,6.7153,6.7248,983.29345459953,121,6609.69400709
