Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-14 14:08:00,2.817e-05,2.8e-05,2.817e-05,2.804e-05,17657166.13,3,495.5480245973
2024-05-14 14:09:00,2.81e-05,2.762e-05,2.81e-05,2.791e-05,46310538.79,11,1285.4397010512
2024-05-14 14:10:00,2.824e-05,2.79e-05,2.797e-05,2.798e-05,59830495.72,10,1676.1397460507
2024-05-14 14:11:00,2.798e-05,2.788e-05,2.792e-05,2.795e-05,53945210.65,9,1507.2811236048
2024-05-14 14:12:00,2.797e-05,2.788e-05,2.79e-05,2.791e-05,59310946.78,12,1656.7598144413
2024-05-14 14:13:00,2.794e-05,2.786e-05,2.794e-05,2.79e-05,40645408.21,10,1133.5355495389
2024-05-14 14:14:00,2.787e-05,2.73e-05,2.783e-05,2.737e-05,37306755.13,13,1029.1819053001
2024-05-14 14:15:00,2.737e-05,2.727e-05,2.734e-05,2.735e-05,53017607.83,11,1448.0431395475
2024-05-14 14:16:00,2.734e-05,2.703e-05,2.73e-05,2.703e-05,42076675.06,10,1141.9357890716
2024-05-14 14:17:00,2.736e-05,2.703e-05,2.704e-05,2.736e-05,42482755.3,9,1150.6263331581
2024-05-14 14:18:00,2.741e-05,2.708e-05,2.74e-05,2.709e-05,54930217.99,11,1491.9818714549
2024-05-14 14:19:00,2.712e-05,2.708e-05,2.709e-05,2.709e-05,54929587.02,11,1488.590889403
2024-05-14 14:20:00,2.741e-05,2.704e-05,2.707e-05,2.732e-05,37396911.01,10,1017.1587910738
2024-05-14 14:21:00,2.731e-05,2.648e-05,2.688e-05,2.679e-05,45258508.96,14,1216.9010944341
2024-05-14 14:22:00,2.691e-05,2.673e-05,2.691e-05,2.679e-05,76372856.33,12,2046.6849978469
2024-05-14 14:23:00,2.685e-05,2.674e-05,2.679e-05,2.674e-05,53961567.79,9,1445.4430423092
2024-05-14 14:24:00,2.684e-05,2.67e-05,2.673e-05,2.674e-05,61284468.45,12,1639.9810707931
2024-05-14 14:25:00,2.68e-05,2.67e-05,2.674e-05,2.674e-05,41753372.05,10,1116.9617777616
2024-05-14 14:26:00,2.677e-05,2.664e-05,2.677e-05,2.676e-05,40717428.06,12,1087.0355227334
2024-05-14 14:27:00,2.672e-05,2.661e-05,2.666e-05,2.668e-05,27455157.42,9,732.3258927369
2024-05-14 14:28:00,2.685e-05,2.65e-05,2.667e-05,2.685e-05,22915371.79,9,611.2894546794
2024-05-14 14:29:00,2.721e-05,2.665e-05,2.684e-05,2.668e-05,27147912.04,10,727.0311543605
2024-05-14 14:30:00,2.808e-05,2.669e-05,2.671e-05,2.808e-05,55269840.8797151,14,1484.4387694637
2024-05-14 14:31:00,2.734e-05,2.715e-05,2.734e-05,2.733e-05,83182234.28,10,2270.2868469826
2024-05-14 14:32:00,2.738e-05,2.703e-05,2.703e-05,2.726e-05,63633165.15,9,1736.7124362419
2024-05-14 14:33:00,2.736e-05,2.724e-05,2.736e-05,2.724e-05,66282918.84,9,1810.3417526812
2024-05-14 14:34:00,2.711e-05,2.706e-05,2.706e-05,2.709e-05,56231626.83,11,1523.3073152891
2024-05-14 14:35:00,2.713e-05,2.704e-05,2.709e-05,2.705e-05,37349168.56,9,1011.9694645614
2024-05-14 14:36:00,2.738e-05,2.704e-05,2.705e-05,2.715e-05,38357074.21,11,1038.8644153075
2024-05-14 14:37:00,2.776e-05,2.712e-05,2.716e-05,2.772e-05,41034185.45,11,1120.5511750606
2024-05-14 14:38:00,2.769e-05,2.722e-05,2.769e-05,2.752e-05,42020821.72,9,1149.9155164561
2024-05-14 14:39:00,2.756e-05,2.73e-05,2.756e-05,2.732e-05,50710844.48,9,1388.237944519
2024-05-14 14:40:00,2.732e-05,2.714e-05,2.732e-05,2.719e-05,43985283.96,9,1198.9472550505
2024-05-14 14:41:00,2.735e-05,2.712e-05,2.718e-05,2.735e-05,56052838.86,13,1529.6040018022
2024-05-14 14:42:00,2.736e-05,2.733e-05,2.733e-05,2.734e-05,43971020.52,12,1202.3905500484
2024-05-14 14:43:00,2.754e-05,2.733e-05,2.733e-05,2.754e-05,28011336.37,10,769.7003762614
2024-05-14 14:44:00,2.765e-05,2.75e-05,2.75e-05,2.751e-05,34223212.38,12,942.5589953212
2024-05-14 14:45:00,2.755e-05,2.691e-05,2.751e-05,2.708e-05,38681833.89,16,1051.5528096417
2024-05-14 14:46:00,2.717e-05,2.706e-05,2.716e-05,2.71e-05,38189332.49,10,1036.122259455
2024-05-14 14:47:00,2.716e-05,2.688e-05,2.716e-05,2.688e-05,39674135.18,11,1074.1715390659
2024-05-14 14:48:00,2.697e-05,2.678e-05,2.688e-05,2.686e-05,32885681.41,9,883.9973362253
2024-05-14 14:49:00,2.705e-05,2.63e-05,2.681e-05,2.669e-05,41101243.56,23,1097.940262729
2024-05-14 14:50:00,2.68e-05,2.659e-05,2.667e-05,2.68e-05,57978805.26,12,1548.3151854197
2024-05-14 14:51:00,2.714e-05,2.664e-05,2.675e-05,2.664e-05,46858372.26,13,1251.382292795
2024-05-14 14:52:00,2.74e-05,2.675e-05,2.717e-05,2.703e-05,50176882.73,13,1355.1817974363
2024-05-14 14:53:00,2.714e-05,2.685e-05,2.685e-05,2.714e-05,61648161.74,11,1663.0609499273
2024-05-14 14:54:00,2.747e-05,2.706e-05,2.714e-05,2.713e-05,50509437.7,11,1371.9017093116
2024-05-14 14:55:00,2.751e-05,2.71e-05,2.71e-05,2.715e-05,45281667.04,9,1238.0934806383
2024-05-14 14:56:00,2.74e-05,2.706e-05,2.706e-05,2.74e-05,51915086.29,11,1409.4983000313
2024-05-14 14:57:00,2.74e-05,2.712e-05,2.74e-05,2.721e-05,51832642.23,12,1411.4644100007
2024-05-14 14:58:00,2.751e-05,2.748e-05,2.75e-05,2.749e-05,41935420.28,10,1153.0283790385
2024-05-14 14:59:00,2.762e-05,2.747e-05,2.749e-05,2.747e-05,43669523.0,13,1200.9191209733
2024-05-14 15:00:00,2.762e-05,2.71e-05,2.718e-05,2.71e-05,36507701.2,12,992.4158355742
2024-05-14 15:01:00,2.72e-05,2.709e-05,2.711e-05,2.719e-05,47974477.4,13,1301.9523528492
2024-05-14 15:02:00,2.778e-05,2.711e-05,2.712e-05,2.737e-05,35620573.44,13,972.076885241
2024-05-14 15:03:00,2.775e-05,2.724e-05,2.726e-05,2.768e-05,40064127.73,10,1101.0754421411
2024-05-14 15:04:00,2.807e-05,2.739e-05,2.763e-05,2.772e-05,42896395.54,9,1187.1244634941
2024-05-14 15:05:00,2.773e-05,2.76e-05,2.772e-05,2.763e-05,61026047.59,11,1687.9144360978
2024-05-14 15:06:00,2.783e-05,2.759e-05,2.764e-05,2.78e-05,47556467.88,11,1317.7774143535
2024-05-14 15:07:00,2.782e-05,2.779e-05,2.78e-05,2.782e-05,42554813.4,12,1183.2347936329
2024-05-14 15:08:00,2.782e-05,2.772e-05,2.779e-05,2.772e-05,29396927.86,11,816.122879141
2024-05-14 15:09:00,2.784e-05,2.762e-05,2.77e-05,2.762e-05,26705143.16,12,740.8517835277
2024-05-14 15:10:00,2.766e-05,2.743e-05,2.764e-05,2.752e-05,25865385.63,11,712.7994301355
2024-05-14 15:11:00,2.752e-05,2.742e-05,2.75e-05,2.75e-05,26659462.92,11,732.4320667512
2024-05-14 15:12:00,2.744e-05,2.735e-05,2.738e-05,2.738e-05,18066873.33,9,494.8701320146
2024-05-14 15:13:00,2.776e-05,2.741e-05,2.741e-05,2.772e-05,19243148.65,11,531.9069061929
2024-05-14 15:14:00,2.771e-05,2.734e-05,2.77e-05,2.734e-05,27179999.58,12,750.0208205013
2024-05-14 15:15:00,2.784e-05,2.728e-05,2.735e-05,2.743e-05,34008136.9,14,930.5055978627
2024-05-14 15:16:00,2.775e-05,2.751e-05,2.756e-05,2.775e-05,31788176.96,9,880.2604853949
2024-05-14 15:17:00,2.775e-05,2.771e-05,2.771e-05,2.771e-05,32702857.44,10,906.66809609
2024-05-14 15:18:00,2.784e-05,2.752e-05,2.77e-05,2.776e-05,28072891.08,12,776.6260790058
2024-05-14 15:19:00,2.776e-05,2.746e-05,2.775e-05,2.747e-05,30233013.55,10,833.008992568
2024-05-14 15:20:00,2.77e-05,2.742e-05,2.768e-05,2.768e-05,27777579.96,10,765.1178632402
2024-05-14 15:21:00,2.77e-05,2.736e-05,2.757e-05,2.749e-05,30904779.48,11,850.9513832689
2024-05-14 15:22:00,2.745e-05,2.719e-05,2.736e-05,2.733e-05,28654597.99,9,783.0073245912
2024-05-14 15:23:00,2.756e-05,2.732e-05,2.732e-05,2.755e-05,32095573.28,11,881.0287151959
2024-05-14 15:24:00,2.776e-05,2.735e-05,2.757e-05,2.739e-05,34139239.36,11,938.1173661955
2024-05-14 15:25:00,2.744e-05,2.734e-05,2.734e-05,2.741e-05,35456365.66,11,971.3019518424
2024-05-14 15:26:00,2.741e-05,2.73e-05,2.737e-05,2.735e-05,27320125.23,10,747.7020430037
2024-05-14 15:27:00,2.743e-05,2.73e-05,2.73e-05,2.739e-05,21074404.11,9,576.8110618037
2024-05-14 15:28:00,2.77e-05,2.739e-05,2.739e-05,2.763e-05,24946375.26,11,687.5721389331
2024-05-14 15:29:00,2.768e-05,2.752e-05,2.756e-05,2.752e-05,27447742.84,11,757.5616516075
2024-05-14 15:30:00,2.749e-05,2.724e-05,2.749e-05,2.724e-05,18072525.13,8,494.6917039727
2024-05-14 15:31:00,2.738e-05,2.727e-05,2.727e-05,2.735e-05,22494177.59,9,614.7037831864
2024-05-14 15:32:00,2.76e-05,2.741e-05,2.753e-05,2.741e-05,23063260.12,11,633.8376340468
2024-05-14 15:33:00,2.753e-05,2.74e-05,2.742e-05,2.75e-05,26729282.79,11,734.144502651
2024-05-14 15:34:00,2.749e-05,2.733e-05,2.744e-05,2.736e-05,18754667.73,10,514.1243809
2024-05-14 15:35:00,2.776e-05,2.73e-05,2.737e-05,2.776e-05,18550245.91,10,508.6323069715
2024-05-14 15:36:00,2.771e-05,2.733e-05,2.733e-05,2.733e-05,28085949.76,11,770.3866200335
2024-05-14 15:37:00,2.771e-05,2.719e-05,2.771e-05,2.719e-05,26159094.73,9,714.9522617477
2024-05-14 15:38:00,2.723e-05,2.715e-05,2.719e-05,2.719e-05,37195554.23,10,1011.2458176618
2024-05-14 15:39:00,2.725e-05,2.715e-05,2.72e-05,2.719e-05,35562518.17,11,967.4041737653
2024-05-14 15:40:00,2.723e-05,2.705e-05,2.717e-05,2.707e-05,28723118.37,11,779.595059522
2024-05-14 15:41:00,2.716e-05,2.705e-05,2.707e-05,2.713e-05,26100238.18,11,707.2734432694
2024-05-14 15:42:00,2.736e-05,2.71e-05,2.736e-05,2.726e-05,16071518.58,8,437.3961363905
2024-05-14 15:43:00,2.724e-05,2.707e-05,2.724e-05,2.707e-05,20815414.85,10,565.2991810988
2024-05-14 15:44:00,2.72e-05,2.685e-05,2.714e-05,2.703e-05,24110309.54,11,652.4730621073
2024-05-14 15:45:00,2.748e-05,2.694e-05,2.7e-05,2.697e-05,28875001.189694323,11,780.0752125314
2024-05-14 15:46:00,2.732e-05,2.693e-05,2.721e-05,2.732e-05,26975997.18,8,730.5815421636
2024-05-14 15:47:00,2.729e-05,2.665e-05,2.725e-05,2.721e-05,48539720.33,14,1319.2473228241
2024-05-14 15:48:00,2.722e-05,2.708e-05,2.711e-05,2.718e-05,58976371.66,12,1601.2401321191
2024-05-14 15:49:00,2.709e-05,2.695e-05,2.709e-05,2.702e-05,41588529.79,12,1122.9163892531
2024-05-14 15:50:00,2.735e-05,2.698e-05,2.702e-05,2.729e-05,32344893.78,10,880.8303060495
2024-05-14 15:51:00,2.758e-05,2.722e-05,2.726e-05,2.735e-05,36078556.44,10,985.9160045745
2024-05-14 15:52:00,2.731e-05,2.707e-05,2.731e-05,2.709e-05,30885003.75,9,839.2179928953
2024-05-14 15:53:00,2.728e-05,2.706e-05,2.709e-05,2.706e-05,35509134.73,11,962.7460034209
2024-05-14 15:54:00,2.712e-05,2.705e-05,2.707e-05,2.705e-05,29473061.34,9,798.2968336647
2024-05-14 15:55:00,2.728e-05,2.701e-05,2.71e-05,2.702e-05,24043693.34,10,650.7903057028
2024-05-14 15:56:00,2.738e-05,2.702e-05,2.702e-05,2.708e-05,26069374.33,11,708.6685478635
2024-05-14 15:57:00,2.725e-05,2.702e-05,2.71e-05,2.709e-05,26428367.89,9,716.2218139811
2024-05-14 15:58:00,2.711e-05,2.702e-05,2.71e-05,2.71e-05,33838058.09,11,915.8610803413
2024-05-14 15:59:00,2.711e-05,2.702e-05,2.702e-05,2.71e-05,27702530.83,11,749.6856949583
2024-05-14 16:00:00,2.726e-05,2.702e-05,2.702e-05,2.71e-05,20981594.78,11,568.318097174
2024-05-14 16:01:00,2.711e-05,2.702e-05,2.702e-05,2.708e-05,21194541.48,10,573.5625016488
2024-05-14 16:02:00,2.725e-05,2.704e-05,2.706e-05,2.707e-05,18626902.81,10,504.7123318217
2024-05-14 16:03:00,2.729e-05,2.702e-05,2.711e-05,2.703e-05,18251377.74,9,494.29952306
2024-05-14 16:04:00,2.711e-05,2.703e-05,2.709e-05,2.71e-05,21567584.38,10,583.8680457478
2024-05-14 16:05:00,2.71e-05,2.702e-05,2.71e-05,2.704e-05,16973357.55,8,459.4825234937
2024-05-14 16:06:00,2.727e-05,2.703e-05,2.727e-05,2.704e-05,18350839.97,11,497.302992274
2024-05-14 16:07:00,2.712e-05,2.702e-05,2.71e-05,2.712e-05,21059018.32,11,569.9252526155
2024-05-14 16:08:00,2.712e-05,2.705e-05,2.71e-05,2.706e-05,19349477.3,10,524.2494700039
2024-05-14 16:09:00,2.714e-05,2.704e-05,2.706e-05,2.711e-05,15585008.74,10,422.1890804642
2024-05-14 16:10:00,2.712e-05,2.705e-05,2.705e-05,2.707e-05,16984068.15,11,459.8488021825
2024-05-14 16:11:00,2.712e-05,2.702e-05,2.706e-05,2.703e-05,14947264.7,11,404.8309684199
2024-05-14 16:12:00,2.71e-05,2.703e-05,2.71e-05,2.703e-05,14302630.19,11,387.0035399338
2024-05-14 16:13:00,2.711e-05,2.699e-05,2.706e-05,2.704e-05,13499003.58,11,365.0046718553
2024-05-14 16:14:00,2.706e-05,2.699e-05,2.702e-05,2.704e-05,14438073.44,11,390.1638997121
2024-05-14 16:15:00,2.704e-05,2.696e-05,2.704e-05,2.696e-05,14893503.78,13,401.9595917634
2024-05-14 16:16:00,2.714e-05,2.697e-05,2.701e-05,2.703e-05,9265325.89,8,250.4451407614
2024-05-14 16:17:00,2.702e-05,2.664e-05,2.701e-05,2.692e-05,18238332.99,13,491.0066453167
2024-05-14 16:18:00,2.698e-05,2.692e-05,2.696e-05,2.692e-05,24649244.26,11,664.0905641814
2024-05-14 16:19:00,2.711e-05,2.692e-05,2.692e-05,2.698e-05,13891608.97,7,374.6805921661
2024-05-14 16:20:00,2.699e-05,2.693e-05,2.693e-05,2.694e-05,28461152.76,13,767.3438340174
2024-05-14 16:21:00,2.699e-05,2.694e-05,2.695e-05,2.695e-05,19063753.06,10,514.0490209948
2024-05-14 16:22:00,2.699e-05,2.693e-05,2.696e-05,2.699e-05,16195261.08,11,436.5298970385
2024-05-14 16:23:00,2.698e-05,2.691e-05,2.698e-05,2.693e-05,15503557.54,12,417.6367501275
2024-05-14 16:24:00,2.696e-05,2.689e-05,2.692e-05,2.695e-05,14316894.3,12,385.4610752863
2024-05-14 16:25:00,2.695e-05,2.69e-05,2.692e-05,2.694e-05,11615285.68,10,312.7305712797
2024-05-14 16:26:00,2.694e-05,2.689e-05,2.689e-05,2.69e-05,11388453.79,10,306.5223108797
2024-05-14 16:27:00,2.714e-05,2.691e-05,2.691e-05,2.707e-05,9839084.22,10,266.4073954899
2024-05-14 16:28:00,2.694e-05,2.687e-05,2.694e-05,2.691e-05,16704823.83,11,449.3594727458
2024-05-14 16:29:00,2.702e-05,2.687e-05,2.692e-05,2.689e-05,17975528.6,12,483.6867696876
2024-05-14 16:30:00,2.693e-05,2.687e-05,2.689e-05,2.688e-05,17066959.66,10,459.1350987312
2024-05-14 16:31:00,2.693e-05,2.688e-05,2.693e-05,2.693e-05,14754682.79,10,397.070764601
2024-05-14 16:32:00,2.694e-05,2.679e-05,2.693e-05,2.679e-05,14798116.15,12,398.2129171375
2024-05-14 16:33:00,2.679e-05,2.676e-05,2.677e-05,2.678e-05,22521385.89,13,603.0109638693
2024-05-14 16:34:00,2.693e-05,2.676e-05,2.679e-05,2.692e-05,13029959.17,12,349.7238236775
2024-05-14 16:35:00,2.692e-05,2.687e-05,2.69e-05,2.69e-05,14714877.84,9,395.8118317467
2024-05-14 16:36:00,2.705e-05,2.688e-05,2.705e-05,2.691e-05,16192668.71,11,435.839643103
2024-05-14 16:37:00,2.703e-05,2.688e-05,2.693e-05,2.689e-05,15839356.84,8,426.297160923
2024-05-14 16:38:00,2.704e-05,2.687e-05,2.704e-05,2.691e-05,20160683.15,10,542.4462497048
2024-05-14 16:39:00,2.692e-05,2.687e-05,2.69e-05,2.688e-05,19398567.07,9,521.5045882473
2024-05-14 16:40:00,2.692e-05,2.686e-05,2.687e-05,2.689e-05,18847346.67,10,506.6700623963
2024-05-14 16:41:00,2.689e-05,2.683e-05,2.688e-05,2.686e-05,15467444.33,10,415.4706175807
2024-05-14 16:42:00,2.688e-05,2.683e-05,2.683e-05,2.686e-05,17660192.63,12,474.2612605173
2024-05-14 16:43:00,2.705e-05,2.685e-05,2.685e-05,2.689e-05,12209215.96,9,328.7839875964
2024-05-14 16:44:00,2.692e-05,2.687e-05,2.689e-05,2.692e-05,18443738.87,10,496.1550472614
2024-05-14 16:45:00,2.693e-05,2.688e-05,2.69e-05,2.693e-05,19009670.23,10,511.4408873412
2024-05-14 16:46:00,2.711e-05,2.688e-05,2.689e-05,2.694e-05,15704733.94,12,423.3137003533
2024-05-14 16:47:00,2.722e-05,2.689e-05,2.692e-05,2.702e-05,21923961.9,11,591.8579880916
2024-05-14 16:48:00,2.722e-05,2.698e-05,2.722e-05,2.704e-05,25260123.54,9,683.0633898098
2024-05-14 16:49:00,2.713e-05,2.694e-05,2.705e-05,2.713e-05,30745065.4,9,830.5525828052
2024-05-14 16:50:00,2.72e-05,2.693e-05,2.694e-05,2.72e-05,38055011.39,11,1028.668870529
2024-05-14 16:51:00,2.719e-05,2.696e-05,2.719e-05,2.718e-05,31260850.86,9,845.7974076622
2024-05-14 16:52:00,2.71e-05,2.691e-05,2.695e-05,2.691e-05,43061874.94,11,1161.3432335605
2024-05-14 16:53:00,2.708e-05,2.691e-05,2.707e-05,2.696e-05,37817354.69,11,1020.1371284476
2024-05-14 16:54:00,2.707e-05,2.691e-05,2.692e-05,2.691e-05,38045965.7,11,1025.5031733325
2024-05-14 16:55:00,2.714e-05,2.691e-05,2.707e-05,2.691e-05,40883021.67,12,1103.5108046002
2024-05-14 16:56:00,2.726e-05,2.689e-05,2.694e-05,2.709e-05,42026220.21,12,1134.1406798029
2024-05-14 16:57:00,2.713e-05,2.704e-05,2.713e-05,2.704e-05,49294503.79,11,1335.2999820329
2024-05-14 16:58:00,2.713e-05,2.704e-05,2.705e-05,2.704e-05,34553532.0,10,935.7259140179
2024-05-14 16:59:00,2.714e-05,2.705e-05,2.712e-05,2.711e-05,33940561.24,11,919.4235623379
2024-05-14 17:00:00,2.712e-05,2.702e-05,2.711e-05,2.705e-05,32634988.23,11,883.4967495946
2024-05-14 17:01:00,2.712e-05,2.666e-05,2.712e-05,2.71e-05,32541817.25,15,879.479381267
2024-05-14 17:02:00,2.733e-05,2.704e-05,2.721e-05,2.733e-05,36548060.19,10,990.9833442476
2024-05-14 17:03:00,2.731e-05,2.709e-05,2.713e-05,2.709e-05,43403762.56,10,1180.5010712536
2024-05-14 17:04:00,2.736e-05,2.711e-05,2.712e-05,2.711e-05,45402381.57,11,1233.9076384887
2024-05-14 17:05:00,2.719e-05,2.711e-05,2.718e-05,2.714e-05,39689552.68,10,1078.1507638501
2024-05-14 17:06:00,2.754e-05,2.722e-05,2.723e-05,2.732e-05,26898880.93,8,735.4442554512
2024-05-14 17:07:00,2.781e-05,2.722e-05,2.728e-05,2.759e-05,80903652.11,64,2236.7289660919
2024-05-14 17:08:00,2.794e-05,2.757e-05,2.783e-05,2.764e-05,54285691.02,11,1505.1330530164
2024-05-14 17:09:00,2.79e-05,2.781e-05,2.782e-05,2.781e-05,57263082.08,11,1594.051358719
2024-05-14 17:10:00,2.783e-05,2.758e-05,2.783e-05,2.758e-05,45138737.87,10,1249.9648758619
2024-05-14 17:11:00,2.806e-05,2.777e-05,2.779e-05,2.795e-05,48129718.86,11,1341.9462730381
2024-05-14 17:12:00,2.811e-05,2.792e-05,2.794e-05,2.811e-05,61081990.43,25,1710.6226357099
2024-05-14 17:13:00,2.807e-05,2.775e-05,2.793e-05,2.775e-05,36682060.07,10,1024.1428350717
2024-05-14 17:14:00,2.798e-05,2.775e-05,2.775e-05,2.785e-05,51268844.95,13,1428.646657974
2024-05-14 17:15:00,2.797e-05,2.785e-05,2.787e-05,2.786e-05,44409490.96,11,1238.0440987859
2024-05-14 17:16:00,2.795e-05,2.782e-05,2.784e-05,2.795e-05,39728386.7,10,1107.2220234793
2024-05-14 17:17:00,2.796e-05,2.764e-05,2.795e-05,2.782e-05,35735311.8,11,995.3692574684
2024-05-14 17:18:00,2.793e-05,2.785e-05,2.785e-05,2.787e-05,39965434.87,10,1114.0909902285
2024-05-14 17:19:00,2.796e-05,2.785e-05,2.785e-05,2.796e-05,30653021.38,10,854.7174532735
2024-05-14 17:20:00,2.797e-05,2.773e-05,2.792e-05,2.778e-05,29151603.27,11,813.0766716361
2024-05-14 17:21:00,2.783e-05,2.775e-05,2.783e-05,2.775e-05,30032573.24,10,834.7796604069
2024-05-14 17:22:00,2.788e-05,2.776e-05,2.782e-05,2.785e-05,25411837.23,10,707.3307946087
2024-05-14 17:23:00,2.788e-05,2.762e-05,2.785e-05,2.762e-05,26832507.8,11,745.9261482318
2024-05-14 17:24:00,2.76e-05,2.752e-05,2.759e-05,2.758e-05,29518083.31,10,813.7434520929
2024-05-14 17:25:00,2.78e-05,2.759e-05,2.759e-05,2.776e-05,25019834.03,10,693.9419683401
2024-05-14 17:26:00,2.778e-05,2.765e-05,2.778e-05,2.765e-05,34018536.73,11,943.9854770415
2024-05-14 17:27:00,2.782e-05,2.76e-05,2.76e-05,2.764e-05,31891109.62,12,882.0599393427
2024-05-14 17:28:00,2.776e-05,2.762e-05,2.766e-05,2.762e-05,36232222.87,14,1002.2462263359
2024-05-14 17:29:00,2.764e-05,2.76e-05,2.762e-05,2.76e-05,25322383.24,9,699.3342125613
2024-05-14 17:30:00,2.762e-05,2.755e-05,2.762e-05,2.755e-05,23477315.8,9,647.7586712239
2024-05-14 17:31:00,2.755e-05,2.745e-05,2.755e-05,2.751e-05,26689952.13,11,734.3560699648
2024-05-14 17:32:00,2.748e-05,2.721e-05,2.747e-05,2.727e-05,13716706.08,9,375.4849184932
2024-05-14 17:33:00,2.742e-05,2.728e-05,2.74e-05,2.742e-05,31548540.56,12,863.3921121369
2024-05-14 17:34:00,2.742e-05,2.739e-05,2.739e-05,2.742e-05,33531401.97,11,918.8467864091
2024-05-14 17:35:00,2.745e-05,2.741e-05,2.742e-05,2.743e-05,27174433.3,12,745.2636123364
2024-05-14 17:36:00,2.754e-05,2.743e-05,2.745e-05,2.754e-05,16201354.08,9,444.752330479
2024-05-14 17:37:00,2.756e-05,2.751e-05,2.756e-05,2.754e-05,21574683.32,10,594.0285343319
2024-05-14 17:38:00,2.753e-05,2.732e-05,2.746e-05,2.753e-05,15035230.48,9,413.4940467762
2024-05-14 17:39:00,2.753e-05,2.75e-05,2.753e-05,2.753e-05,21225989.18,9,584.1378776136
2024-05-14 17:40:00,2.753e-05,2.75e-05,2.752e-05,2.753e-05,20917143.27,11,575.5865125283
2024-05-14 17:41:00,2.753e-05,2.75e-05,2.75e-05,2.752e-05,15651788.65,10,430.674653163
2024-05-14 17:42:00,2.753e-05,2.75e-05,2.753e-05,2.75e-05,13240836.14,10,364.2805487525
2024-05-14 17:43:00,2.753e-05,2.75e-05,2.75e-05,2.75e-05,10736375.45,9,295.3700399806
2024-05-14 17:44:00,2.753e-05,2.75e-05,2.75e-05,2.753e-05,11497997.9,11,316.3757995297
2024-05-14 17:45:00,2.754e-05,2.75e-05,2.751e-05,2.754e-05,8678738.53,9,238.8763616154
2024-05-14 17:46:00,2.754e-05,2.751e-05,2.751e-05,2.751e-05,9942865.45,10,273.602245293
2024-05-14 17:47:00,2.754e-05,2.751e-05,2.751e-05,2.752e-05,9009409.04,9,247.9383413252
2024-05-14 17:48:00,2.754e-05,2.751e-05,2.753e-05,2.754e-05,10857940.94,10,298.8640294479
2024-05-14 17:49:00,2.777e-05,2.751e-05,2.751e-05,2.759e-05,17806167.07,12,492.2650327577
2024-05-14 17:50:00,2.828e-05,2.757e-05,2.757e-05,2.793e-05,32668141.28,27,911.4618850921
2024-05-14 17:51:00,2.799e-05,2.793e-05,2.795e-05,2.794e-05,40188620.05,8,1123.1676569757
2024-05-14 17:52:00,2.849e-05,2.794e-05,2.795e-05,2.82e-05,51807252.78,22,1453.0789645209
2024-05-14 17:53:00,2.826e-05,2.813e-05,2.818e-05,2.817e-05,43077932.68,8,1214.1330604666
2024-05-14 17:54:00,2.825e-05,2.805e-05,2.822e-05,2.813e-05,52280268.31,11,1472.6830375439
2024-05-14 17:55:00,2.837e-05,2.799e-05,2.814e-05,2.808e-05,46696251.8,11,1312.7718669939
2024-05-14 17:56:00,2.805e-05,2.801e-05,2.804e-05,2.802e-05,44978057.36,9,1260.5999610861
2024-05-14 17:57:00,2.803e-05,2.788e-05,2.803e-05,2.788e-05,40969956.18,10,1145.4391732782
2024-05-14 17:58:00,2.801e-05,2.795e-05,2.795e-05,2.801e-05,34590627.56,10,968.4737607344
2024-05-14 17:59:00,2.801e-05,2.785e-05,2.8e-05,2.79e-05,24476493.49,8,683.3943936502
2024-05-14 18:00:00,2.791e-05,2.787e-05,2.79e-05,2.789e-05,26952715.05,9,751.5760777797
2024-05-14 18:01:00,2.79e-05,2.772e-05,2.788e-05,2.787e-05,21754109.49,10,606.2853464867
2024-05-14 18:02:00,2.799e-05,2.786e-05,2.787e-05,2.79e-05,27191117.54,11,758.8017564305
2024-05-14 18:03:00,2.795e-05,2.79e-05,2.791e-05,2.793e-05,27547045.29,10,769.2348352824
2024-05-14 18:04:00,2.793e-05,2.785e-05,2.79e-05,2.785e-05,25637352.23,12,715.2542901052
2024-05-14 18:05:00,2.787e-05,2.782e-05,2.784e-05,2.784e-05,19840326.43,11,552.2933565078
2024-05-14 18:06:00,2.784e-05,2.781e-05,2.782e-05,2.784e-05,15172120.86,9,422.1178684546
2024-05-14 18:07:00,2.784e-05,2.781e-05,2.782e-05,2.781e-05,10316406.89,8,286.9993261294
2024-05-14 18:08:00,2.784e-05,2.777e-05,2.783e-05,2.778e-05,10342561.67,9,287.664315111
2024-05-14 18:09:00,2.78e-05,2.777e-05,2.778e-05,2.777e-05,13635997.61,10,378.7936908852
2024-05-14 18:10:00,2.78e-05,2.777e-05,2.779e-05,2.779e-05,10600729.41,10,294.561941272
2024-05-14 18:11:00,2.779e-05,2.775e-05,2.778e-05,2.776e-05,9872816.55,10,274.145104696
2024-05-14 18:12:00,2.777e-05,2.774e-05,2.776e-05,2.775e-05,10763597.4,10,298.7549106533
2024-05-14 18:13:00,2.777e-05,2.774e-05,2.776e-05,2.774e-05,8970767.49,9,249.0280181374
2024-05-14 18:14:00,2.776e-05,2.767e-05,2.776e-05,2.767e-05,8071329.91,8,223.8797603864
2024-05-14 18:15:00,2.768e-05,2.749e-05,2.768e-05,2.749e-05,32417211.91,26,895.8396033402
