Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,0.740000,0.745000,0.735000,0.740000,0.070985,8975000
2012-10-03,0.745000,0.755000,0.735000,0.745000,0.071465,20246000
2012-10-04,0.755000,0.770000,0.750000,0.760000,0.072904,22653000
2012-10-05,0.775000,0.800000,0.775000,0.790000,0.075782,68178000
2012-10-08,0.795000,0.800000,0.775000,0.785000,0.075302,17132000
2012-10-09,0.780000,0.795000,0.775000,0.790000,0.075782,16687000
2012-10-10,0.775000,0.790000,0.775000,0.785000,0.075302,12658000
2012-10-11,0.780000,0.790000,0.775000,0.790000,0.075782,15641000
2012-10-12,0.790000,0.800000,0.785000,0.790000,0.075782,27509000
2012-10-15,0.790000,0.810000,0.790000,0.800000,0.076741,30001000
2012-10-16,0.805000,0.825000,0.805000,0.805000,0.077221,41498000
2012-10-17,0.815000,0.830000,0.810000,0.825000,0.079139,29191000
2012-10-18,0.830000,0.850000,0.830000,0.840000,0.080578,38837000
2012-10-19,0.840000,0.845000,0.835000,0.845000,0.081058,25457000
2012-10-22,0.840000,0.845000,0.835000,0.845000,0.081058,12393000
2012-10-23,0.860000,0.865000,0.835000,0.835000,0.080098,41152000
2012-10-24,0.830000,0.835000,0.815000,0.820000,0.078660,27742000
2012-10-25,0.795000,0.805000,0.785000,0.785000,0.075302,42817000
2012-10-29,0.770000,0.780000,0.760000,0.775000,0.074343,34521000
2012-10-30,0.775000,0.780000,0.765000,0.775000,0.074343,16851000
2012-10-31,0.780000,0.790000,0.775000,0.780000,0.074822,18522000
2012-11-01,0.775000,0.785000,0.775000,0.780000,0.074822,6741000
2012-11-02,0.785000,0.810000,0.780000,0.795000,0.076261,22943000
2012-11-05,0.785000,0.800000,0.785000,0.800000,0.076741,10878000
2012-11-06,0.800000,0.805000,0.770000,0.775000,0.074343,27024000
2012-11-07,0.780000,0.790000,0.775000,0.790000,0.075782,13831000
2012-11-08,0.785000,0.785000,0.770000,0.780000,0.074822,15150000
2012-11-09,0.780000,0.780000,0.770000,0.770000,0.073863,7723000
2012-11-12,0.770000,0.775000,0.760000,0.765000,0.073384,23012000
2012-11-14,0.770000,0.775000,0.765000,0.765000,0.073384,14927000
2012-11-15,0.760000,0.765000,0.750000,0.755000,0.072424,20227000
2012-11-16,0.750000,0.765000,0.750000,0.755000,0.072424,17782000
2012-11-19,0.760000,0.760000,0.750000,0.755000,0.072424,15185000
2012-11-20,0.760000,0.765000,0.755000,0.755000,0.072424,11004000
2012-11-21,0.755000,0.765000,0.750000,0.760000,0.072904,9836000
2012-11-22,0.765000,0.765000,0.750000,0.755000,0.072424,11646000
2012-11-23,0.750000,0.775000,0.750000,0.755000,0.072424,22491000
2012-11-26,0.765000,0.770000,0.760000,0.760000,0.072904,9244000
2012-11-27,0.770000,0.775000,0.765000,0.770000,0.073863,14160000
2012-11-28,0.770000,0.780000,0.765000,0.765000,0.073384,9467000
2012-11-29,0.775000,0.785000,0.765000,0.765000,0.073384,28019000
2012-11-30,0.775000,0.775000,0.765000,0.775000,0.074343,30614000
2012-12-03,0.775000,0.780000,0.770000,0.780000,0.074822,10157000
2012-12-04,0.780000,0.780000,0.770000,0.780000,0.074822,8754000
2012-12-05,0.785000,0.790000,0.780000,0.780000,0.074822,26388000
2012-12-06,0.785000,0.790000,0.780000,0.785000,0.075302,19233000
2012-12-07,0.790000,0.790000,0.780000,0.790000,0.075782,23780000
2012-12-10,0.795000,0.800000,0.775000,0.785000,0.075302,15243000
2012-12-11,0.785000,0.795000,0.785000,0.790000,0.075782,22246000
2012-12-12,0.795000,0.800000,0.775000,0.775000,0.074343,28952000
2012-12-13,0.780000,0.780000,0.760000,0.770000,0.073863,30819000
2012-12-14,0.775000,0.780000,0.770000,0.775000,0.074343,14637000
2012-12-17,0.775000,0.780000,0.760000,0.770000,0.073863,22827000
2012-12-18,0.775000,0.780000,0.770000,0.770000,0.073863,16146000
2012-12-19,0.780000,0.780000,0.770000,0.775000,0.074343,16574000
2012-12-20,0.775000,0.785000,0.770000,0.780000,0.074822,11328000
2012-12-21,0.780000,0.790000,0.775000,0.780000,0.074822,11751000
2012-12-24,0.775000,0.790000,0.775000,0.785000,0.075302,2352000
2012-12-26,0.790000,0.790000,0.780000,0.780000,0.074822,4673000
2012-12-27,0.780000,0.790000,0.780000,0.785000,0.075302,8529000
2012-12-28,0.790000,0.795000,0.785000,0.790000,0.075782,14090000
2012-12-31,0.795000,0.795000,0.785000,0.790000,0.075782,12700000
2013-01-02,0.795000,0.805000,0.790000,0.800000,0.076741,13845000
2013-01-03,0.810000,0.810000,0.800000,0.810000,0.077700,10757000
2013-01-04,0.810000,0.810000,0.800000,0.805000,0.077221,17588000
2013-01-07,0.810000,0.815000,0.805000,0.805000,0.077221,12517000
2013-01-08,0.810000,0.810000,0.800000,0.805000,0.077221,14086000
2013-01-09,0.810000,0.815000,0.805000,0.810000,0.077700,26643000
2013-01-10,0.810000,0.820000,0.805000,0.820000,0.078660,21117000
2013-01-11,0.830000,0.845000,0.825000,0.825000,0.079139,38528000
2013-01-14,0.830000,0.840000,0.830000,0.835000,0.080098,32354000
2013-01-15,0.835000,0.840000,0.820000,0.835000,0.080098,19578000
2013-01-16,0.835000,0.835000,0.820000,0.830000,0.079619,31433000
2013-01-17,0.830000,0.835000,0.820000,0.830000,0.079619,31521000
2013-01-18,0.830000,0.840000,0.820000,0.835000,0.080098,31107000
2013-01-21,0.830000,0.840000,0.830000,0.840000,0.080578,8921000
2013-01-22,0.840000,0.840000,0.825000,0.825000,0.079139,11463000
2013-01-23,0.830000,0.840000,0.825000,0.835000,0.080098,13973000
2013-01-24,0.830000,0.840000,0.820000,0.825000,0.079139,15175000
2013-01-25,0.820000,0.830000,0.800000,0.815000,0.078180,43411000
2013-01-28,0.815000,0.820000,0.810000,0.815000,0.078180,9890000
2013-01-29,0.815000,0.820000,0.805000,0.815000,0.078180,16523000
2013-01-30,0.815000,0.830000,0.805000,0.825000,0.079139,19166000
2013-01-31,0.815000,0.825000,0.815000,0.820000,0.078660,20748000
2013-02-01,0.815000,0.820000,0.810000,0.820000,0.078660,11222000
2013-02-04,0.825000,0.850000,0.825000,0.845000,0.081058,40572000
2013-02-05,0.840000,0.845000,0.835000,0.840000,0.080578,19672000
2013-02-06,0.845000,0.860000,0.840000,0.850000,0.081537,31851000
2013-02-07,0.830000,0.835000,0.810000,0.810000,0.114245,26889000
2013-02-08,0.810000,0.835000,0.810000,0.830000,0.117066,28221000
2013-02-13,0.840000,0.845000,0.835000,0.840000,0.118477,18936000
2013-02-14,0.835000,0.845000,0.830000,0.830000,0.117066,16503000
2013-02-15,0.830000,0.840000,0.830000,0.835000,0.117771,9621000
2013-02-18,0.835000,0.840000,0.830000,0.835000,0.117771,8013000
2013-02-19,0.830000,0.850000,0.830000,0.850000,0.119887,15943000
2013-02-20,0.850000,0.850000,0.835000,0.845000,0.119182,10514000
2013-02-21,0.845000,0.845000,0.835000,0.845000,0.119182,9235000
2013-02-22,0.840000,0.845000,0.810000,0.820000,0.115656,38350000
2013-02-25,0.825000,0.825000,0.805000,0.815000,0.114951,31174000
2013-02-26,0.810000,0.820000,0.800000,0.820000,0.115656,20617000
2013-02-27,0.815000,0.820000,0.805000,0.805000,0.113540,17155000
2013-02-28,0.815000,0.815000,0.805000,0.810000,0.114245,26345000
2013-03-01,0.810000,0.810000,0.805000,0.810000,0.114245,23221000
2013-03-04,0.810000,0.810000,0.785000,0.800000,0.112835,35149000
2013-03-05,0.805000,0.805000,0.790000,0.800000,0.112835,23332000
2013-03-06,0.800000,0.805000,0.785000,0.785000,0.110719,36429000
2013-03-07,0.790000,0.790000,0.785000,0.790000,0.111424,24181000
2013-03-08,0.790000,0.805000,0.785000,0.790000,0.111424,68644000
2013-03-11,0.800000,0.820000,0.795000,0.810000,0.114245,89570000
2013-03-12,0.810000,0.815000,0.800000,0.810000,0.114245,35212000
2013-03-13,0.810000,0.815000,0.805000,0.805000,0.113540,25702000
2013-03-14,0.805000,0.815000,0.805000,0.810000,0.114245,24942000
2013-03-15,0.810000,0.835000,0.805000,0.835000,0.117771,39472000
2013-03-18,0.815000,0.825000,0.810000,0.815000,0.114951,22148000
2013-03-19,0.825000,0.830000,0.815000,0.825000,0.116361,13199000
2013-03-20,0.825000,0.830000,0.815000,0.815000,0.114951,14960000
2013-03-21,0.825000,0.835000,0.820000,0.835000,0.117771,35588000
2013-03-22,0.835000,0.840000,0.825000,0.830000,0.117066,20437000
2013-03-25,0.835000,0.840000,0.825000,0.840000,0.118477,22517000
2013-03-26,0.840000,0.840000,0.830000,0.830000,0.117066,11649000
2013-03-27,0.835000,0.850000,0.830000,0.845000,0.119182,40128000
2013-03-28,0.850000,0.860000,0.845000,0.850000,0.119887,47270000
2013-04-01,0.855000,0.855000,0.835000,0.845000,0.119182,17429000
2013-04-02,0.845000,0.860000,0.835000,0.860000,0.121297,36640000
2013-04-03,0.860000,0.860000,0.840000,0.840000,0.118477,49339000
2013-04-04,0.840000,0.840000,0.830000,0.835000,0.117771,13740000
2013-04-05,0.840000,0.840000,0.820000,0.830000,0.117066,32323000
2013-04-08,0.830000,0.830000,0.825000,0.825000,0.116361,13722000
2013-04-09,0.830000,0.845000,0.825000,0.845000,0.119182,25926000
2013-04-10,0.850000,0.850000,0.840000,0.840000,0.118477,16847000
2013-04-11,0.840000,0.860000,0.840000,0.850000,0.119887,20645000
2013-04-12,0.845000,0.855000,0.845000,0.845000,0.119182,15931000
2013-04-15,0.845000,0.850000,0.840000,0.840000,0.118477,9515000
2013-04-16,0.840000,0.845000,0.830000,0.840000,0.118477,18027000
2013-04-17,0.835000,0.835000,0.800000,0.820000,0.115656,58078000
2013-04-18,0.810000,0.820000,0.810000,0.820000,0.115656,42201000
2013-04-19,0.815000,0.820000,0.805000,0.810000,0.114245,30782000
2013-04-22,0.810000,0.820000,0.810000,0.810000,0.114245,15594000
2013-04-23,0.815000,0.815000,0.805000,0.810000,0.114245,26952000
2013-04-24,0.810000,0.835000,0.810000,0.835000,0.117771,31809000
2013-04-25,0.835000,0.845000,0.830000,0.835000,0.117771,21744000
2013-04-26,0.835000,0.840000,0.830000,0.840000,0.118477,7312000
2013-04-29,0.840000,0.840000,0.830000,0.835000,0.117771,14272000
2013-04-30,0.830000,0.835000,0.825000,0.830000,0.117066,27694000
2013-05-02,0.835000,0.835000,0.815000,0.825000,0.116361,37139000
2013-05-03,0.825000,0.830000,0.820000,0.830000,0.117066,8754000
2013-05-06,0.830000,0.830000,0.815000,0.825000,0.116361,18462000
2013-05-07,0.825000,0.835000,0.820000,0.830000,0.117066,19114000
2013-05-08,0.835000,0.840000,0.820000,0.825000,0.116361,34176000
2013-05-09,0.830000,0.835000,0.825000,0.835000,0.117771,9396000
2013-05-10,0.830000,0.845000,0.830000,0.835000,0.117771,27789000
2013-05-13,0.835000,0.850000,0.830000,0.840000,0.118477,34532000
2013-05-14,0.840000,0.850000,0.830000,0.835000,0.117771,15472000
2013-05-15,0.835000,0.835000,0.820000,0.820000,0.115656,22162000
2013-05-16,0.825000,0.830000,0.820000,0.825000,0.116361,25240000
2013-05-17,0.825000,0.825000,0.820000,0.825000,0.116361,4245000
2013-05-20,0.830000,0.835000,0.825000,0.835000,0.117771,16813000
2013-05-21,0.835000,0.840000,0.815000,0.825000,0.116361,23797000
2013-05-22,0.825000,0.830000,0.815000,0.825000,0.116361,16179000
2013-05-23,0.830000,0.835000,0.805000,0.810000,0.114245,41500000
2013-05-27,0.805000,0.810000,0.800000,0.805000,0.113540,12738000
2013-05-28,0.805000,0.810000,0.800000,0.805000,0.113540,24117000
2013-05-29,0.810000,0.815000,0.800000,0.800000,0.112835,10995000
2013-05-30,0.805000,0.810000,0.790000,0.800000,0.112835,35244000
2013-05-31,0.790000,0.800000,0.790000,0.790000,0.111424,30646000
2013-06-03,0.785000,0.800000,0.785000,0.795000,0.112130,12486000
2013-06-04,0.795000,0.800000,0.790000,0.800000,0.112835,12611000
2013-06-05,0.795000,0.800000,0.785000,0.795000,0.112130,25600000
2013-06-06,0.790000,0.800000,0.790000,0.790000,0.111424,14476000
2013-06-07,0.795000,0.800000,0.785000,0.790000,0.111424,16396000
2013-06-10,0.795000,0.800000,0.790000,0.795000,0.112130,12512000
2013-06-11,0.790000,0.790000,0.775000,0.775000,0.109309,22431000
2013-06-12,0.770000,0.780000,0.770000,0.775000,0.109309,9748000
2013-06-13,0.770000,0.775000,0.760000,0.770000,0.108604,15147000
2013-06-14,0.775000,0.785000,0.770000,0.775000,0.109309,19739000
2013-06-17,0.780000,0.780000,0.760000,0.770000,0.108604,21298000
2013-06-18,0.765000,0.775000,0.765000,0.770000,0.108604,13276000
2013-06-19,0.770000,0.775000,0.760000,0.765000,0.107898,17681000
2013-06-20,0.760000,0.765000,0.750000,0.750000,0.105783,18284000
2013-06-21,0.725000,0.745000,0.720000,0.745000,0.105077,30875000
2013-06-24,0.745000,0.750000,0.730000,0.735000,0.103667,18875000
2013-06-25,0.740000,0.740000,0.720000,0.730000,0.102962,14117000
2013-06-26,0.735000,0.740000,0.730000,0.740000,0.104372,19145000
2013-06-27,0.745000,0.750000,0.735000,0.735000,0.103667,15134000
2013-06-28,0.735000,0.740000,0.735000,0.735000,0.103667,24988000
2013-07-01,0.735000,0.745000,0.730000,0.735000,0.103667,8595000
2013-07-02,0.735000,0.745000,0.735000,0.740000,0.104372,13525000
2013-07-03,0.740000,0.745000,0.730000,0.735000,0.103667,22748000
2013-07-04,0.740000,0.740000,0.735000,0.740000,0.104372,4938000
2013-07-05,0.740000,0.755000,0.740000,0.745000,0.105077,11136000
2013-07-08,0.745000,0.750000,0.740000,0.745000,0.105077,5946000
2013-07-09,0.750000,0.750000,0.740000,0.740000,0.104372,5465000
2013-07-10,0.745000,0.750000,0.740000,0.750000,0.105783,11049000
2013-07-11,0.750000,0.765000,0.750000,0.755000,0.106488,10555000
2013-07-12,0.765000,0.765000,0.760000,0.760000,0.107193,7139000
2013-07-15,0.765000,0.780000,0.765000,0.770000,0.108604,11113000
2013-07-16,0.775000,0.780000,0.765000,0.775000,0.109309,3823000
2013-07-17,0.775000,0.775000,0.760000,0.765000,0.107898,7258000
2013-07-18,0.765000,0.770000,0.760000,0.760000,0.107193,7806000
2013-07-19,0.760000,0.770000,0.755000,0.755000,0.106488,11615000
2013-07-22,0.760000,0.765000,0.755000,0.760000,0.107193,6440000
2013-07-23,0.755000,0.770000,0.755000,0.765000,0.107898,19790000
2013-07-24,0.765000,0.765000,0.760000,0.760000,0.107193,11951000
2013-07-25,0.755000,0.760000,0.750000,0.760000,0.107193,12067000
2013-07-26,0.765000,0.770000,0.760000,0.760000,0.107193,5091000
2013-07-29,0.760000,0.760000,0.750000,0.755000,0.106488,11670000
2013-07-30,0.750000,0.750000,0.730000,0.735000,0.103667,45303000
2013-07-31,0.735000,0.750000,0.725000,0.740000,0.104372,36657000
2013-08-01,0.745000,0.765000,0.745000,0.760000,0.107193,30139000
2013-08-02,0.760000,0.785000,0.760000,0.765000,0.107898,25825000
2013-08-05,0.740000,0.745000,0.735000,0.735000,0.137206,10805000
2013-08-06,0.735000,0.735000,0.725000,0.735000,0.137206,19690000
2013-08-07,0.730000,0.740000,0.725000,0.730000,0.136273,8331000
2013-08-12,0.730000,0.750000,0.730000,0.745000,0.139073,17393000
2013-08-13,0.755000,0.755000,0.740000,0.745000,0.139073,6989000
2013-08-14,0.750000,0.750000,0.740000,0.740000,0.138140,4442000
2013-08-15,0.740000,0.740000,0.735000,0.740000,0.138140,5145000
2013-08-16,0.735000,0.740000,0.730000,0.735000,0.137206,9530000
2013-08-19,0.730000,0.740000,0.730000,0.740000,0.138140,7623000
2013-08-20,0.735000,0.745000,0.725000,0.730000,0.136273,13112000
2013-08-21,0.730000,0.740000,0.730000,0.740000,0.138140,12897000
2013-08-22,0.730000,0.740000,0.730000,0.735000,0.137206,12592000
2013-08-23,0.730000,0.735000,0.725000,0.735000,0.137206,13705000
2013-08-26,0.730000,0.735000,0.725000,0.725000,0.135340,16665000
2013-08-27,0.725000,0.730000,0.720000,0.730000,0.136273,11767000
2013-08-28,0.720000,0.730000,0.720000,0.725000,0.135340,12014000
2013-08-29,0.730000,0.735000,0.725000,0.730000,0.136273,12597000
2013-08-30,0.730000,0.740000,0.730000,0.740000,0.138140,20924000
2013-09-02,0.735000,0.740000,0.735000,0.735000,0.137206,5026000
2013-09-03,0.730000,0.735000,0.725000,0.725000,0.135340,13052000
2013-09-04,0.720000,0.730000,0.720000,0.720000,0.134406,17205000
2013-09-05,0.720000,0.735000,0.720000,0.730000,0.136273,6726000
2013-09-06,0.725000,0.735000,0.725000,0.735000,0.137206,4852000
2013-09-09,0.735000,0.740000,0.730000,0.735000,0.137206,5121000
2013-09-10,0.740000,0.745000,0.740000,0.745000,0.139073,9155000
2013-09-11,0.745000,0.750000,0.740000,0.750000,0.140006,7010000
2013-09-12,0.750000,0.765000,0.745000,0.755000,0.140940,25706000
2013-09-13,0.760000,0.765000,0.745000,0.755000,0.140940,22103000
2013-09-16,0.765000,0.770000,0.760000,0.765000,0.142807,19043000
2013-09-17,0.765000,0.770000,0.765000,0.770000,0.143740,6226000
2013-09-18,0.770000,0.775000,0.765000,0.770000,0.143740,23786000
2013-09-19,0.780000,0.780000,0.770000,0.775000,0.144673,17065000
2013-09-20,0.775000,0.780000,0.765000,0.780000,0.145607,12619000
2013-09-23,0.770000,0.785000,0.765000,0.785000,0.146540,13718000
2013-09-24,0.785000,0.785000,0.775000,0.785000,0.146540,10339000
2013-09-25,0.785000,0.790000,0.780000,0.780000,0.145607,6185000
2013-09-26,0.780000,0.790000,0.780000,0.790000,0.147474,16506000
2013-09-27,0.790000,0.790000,0.785000,0.790000,0.147474,10708000
2013-09-30,0.790000,0.795000,0.775000,0.780000,0.145607,20127000
2013-10-01,0.780000,0.795000,0.780000,0.790000,0.147474,15624000
2013-10-02,0.790000,0.795000,0.780000,0.785000,0.146540,12261000
2013-10-03,0.780000,0.790000,0.780000,0.780000,0.145607,4582000
2013-10-04,0.780000,0.780000,0.770000,0.775000,0.144673,8702000
2013-10-07,0.775000,0.775000,0.760000,0.775000,0.144673,10851000
2013-10-08,0.770000,0.790000,0.770000,0.790000,0.147474,13255000
2013-10-09,0.785000,0.790000,0.770000,0.785000,0.146540,9507000
2013-10-10,0.785000,0.785000,0.775000,0.775000,0.144673,5070000
2013-10-11,0.775000,0.785000,0.775000,0.785000,0.146540,8202000
2013-10-14,0.785000,0.790000,0.775000,0.785000,0.146540,5267000
2013-10-16,0.780000,0.785000,0.775000,0.780000,0.145607,12810000
2013-10-17,0.780000,0.785000,0.775000,0.775000,0.144673,6637000
2013-10-18,0.775000,0.775000,0.765000,0.775000,0.144673,11301000
2013-10-21,0.775000,0.775000,0.760000,0.765000,0.142807,26565000
2013-10-22,0.755000,0.765000,0.740000,0.765000,0.142807,38071000
2013-10-23,0.775000,0.775000,0.755000,0.770000,0.143740,17885000
2013-10-24,0.765000,0.775000,0.760000,0.765000,0.142807,11824000
2013-10-25,0.770000,0.770000,0.750000,0.760000,0.141873,19909000
2013-10-28,0.760000,0.760000,0.745000,0.750000,0.140006,13866000
2013-10-29,0.750000,0.755000,0.740000,0.755000,0.140940,14427000
2013-10-30,0.755000,0.755000,0.735000,0.745000,0.139073,38146000
2013-10-31,0.740000,0.740000,0.725000,0.730000,0.136273,42077000
2013-11-01,0.730000,0.730000,0.725000,0.730000,0.136273,9303000
2013-11-05,0.735000,0.735000,0.720000,0.725000,0.135340,30181000
2013-11-06,0.725000,0.730000,0.720000,0.730000,0.136273,22543000
2013-11-07,0.725000,0.725000,0.720000,0.725000,0.135340,17515000
2013-11-08,0.725000,0.725000,0.715000,0.720000,0.134406,23829000
2013-11-11,0.715000,0.720000,0.715000,0.715000,0.133473,8517000
2013-11-12,0.715000,0.720000,0.710000,0.715000,0.133473,7375000
2013-11-13,0.715000,0.715000,0.700000,0.705000,0.131606,21026000
2013-11-14,0.715000,0.715000,0.675000,0.685000,0.127873,83862000
2013-11-15,0.685000,0.695000,0.675000,0.690000,0.128806,68264000
2013-11-18,0.690000,0.695000,0.685000,0.685000,0.127873,11851000
2013-11-19,0.690000,0.705000,0.690000,0.700000,0.130673,15429000
2013-11-20,0.705000,0.725000,0.705000,0.710000,0.132539,27533000
2013-11-21,0.715000,0.720000,0.675000,0.680000,0.126939,78919000
2013-11-22,0.685000,0.685000,0.675000,0.680000,0.126939,36788000
2013-11-25,0.685000,0.690000,0.680000,0.690000,0.128806,24622000
2013-11-26,0.690000,0.690000,0.675000,0.680000,0.126939,67985000
2013-11-27,0.680000,0.685000,0.675000,0.685000,0.127873,6500000
2013-11-28,0.685000,0.685000,0.680000,0.685000,0.127873,6473000
2013-11-29,0.680000,0.685000,0.675000,0.680000,0.126939,19848000
2013-12-02,0.680000,0.685000,0.675000,0.680000,0.126939,25771000
2013-12-03,0.680000,0.680000,0.675000,0.680000,0.126939,21962000
2013-12-04,0.675000,0.680000,0.670000,0.670000,0.125072,16699000
2013-12-05,0.670000,0.675000,0.640000,0.645000,0.120406,41249000
2013-12-06,0.645000,0.660000,0.645000,0.650000,0.121339,16051000
2013-12-09,0.655000,0.655000,0.645000,0.645000,0.120406,19797000
2013-12-10,0.645000,0.650000,0.625000,0.630000,0.117605,38425000
2013-12-11,0.630000,0.635000,0.600000,0.615000,0.114805,41888000
2013-12-12,0.620000,0.650000,0.605000,0.640000,0.119472,53931000
2013-12-13,0.650000,0.660000,0.640000,0.640000,0.119472,40989000
2013-12-16,0.650000,0.650000,0.635000,0.645000,0.120406,11341000
2013-12-17,0.645000,0.650000,0.640000,0.640000,0.119472,4990000
2013-12-18,0.640000,0.655000,0.640000,0.640000,0.119472,17736000
2013-12-19,0.640000,0.645000,0.625000,0.630000,0.117605,19681000
2013-12-20,0.640000,0.650000,0.635000,0.645000,0.120406,20838000
2013-12-23,0.655000,0.660000,0.650000,0.655000,0.122272,25178000
