Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,4.933415,5.029209,4.933415,4.933415,1.514847,10372205
2001-07-02,4.933415,4.981312,4.885518,4.933415,1.514847,4509654
2001-07-03,4.981312,4.981312,4.885518,4.981312,1.529555,3002260
2001-07-04,4.981312,5.029209,4.933415,5.029209,1.544262,7015018
2001-07-05,5.029209,5.316593,5.029209,5.125004,1.573676,107179461
2001-07-06,5.172901,5.556079,5.172901,5.364490,1.647212,68260723
2001-07-09,5.268696,5.508182,5.268696,5.460284,1.676627,48693832
2001-07-10,5.364490,5.412387,5.316593,5.364490,1.647212,9543348
2001-07-11,5.316593,5.316593,5.172901,5.172901,1.588384,9526645
2001-07-12,5.172901,5.172901,4.885518,4.885518,1.500140,30774218
2001-07-13,4.933415,5.029209,4.933415,4.981312,1.529555,25700856
2001-07-16,4.981312,5.268696,4.981312,5.220798,1.603091,29571643
2001-07-17,5.220798,5.364490,5.172901,5.316593,1.632505,54034432
2001-07-18,5.364490,5.412387,5.316593,5.364490,1.647212,39578483
2001-07-19,5.316593,5.412387,5.268696,5.412387,1.661920,36997959
2001-07-20,5.364490,5.412387,5.316593,5.364490,1.647212,23715355
2001-07-23,5.364490,5.364490,5.220798,5.268696,1.617798,24646515
2001-07-24,5.268696,5.268696,5.125004,5.220798,1.603091,24761345
2001-07-25,5.220798,5.268696,5.172901,5.220798,1.603091,21878088
2001-07-26,5.220798,5.268696,5.220798,5.220798,1.603091,29285614
2001-07-27,5.220798,5.268696,5.220798,5.220798,1.603091,13497647
2001-07-30,5.268696,5.412387,5.268696,5.364490,1.647212,14982075
2001-07-31,5.412387,5.460284,5.364490,5.364490,1.647212,24345872
2001-08-01,5.364490,5.412387,5.316593,5.412387,1.661920,6866784
2001-08-02,5.412387,5.460284,5.220798,5.220798,1.603091,17564687
2001-08-03,5.268696,5.316593,5.220798,5.268696,1.617798,11913004
2001-08-06,5.268696,5.268696,5.172901,5.220798,1.603091,8965026
2001-08-07,5.268696,5.364490,5.220798,5.364490,1.647212,3770572
2001-08-08,5.364490,5.364490,5.268696,5.268696,1.617798,10789766
2001-08-09,5.268696,5.316593,5.220798,5.268696,1.617798,8543290
2001-08-10,5.268696,5.316593,5.268696,5.268696,1.617798,23233073
2001-08-13,5.268696,5.316593,5.268696,5.268696,1.617798,27448347
2001-08-14,5.316593,5.364490,5.268696,5.316593,1.632505,22909463
2001-08-15,5.364490,5.460284,5.316593,5.412387,1.661920,19358110
2001-08-16,5.412387,5.460284,5.316593,5.364490,1.647212,5981555
2001-08-17,5.412387,5.412387,5.364490,5.412387,1.661920,9142489
2001-08-20,5.364490,5.412387,5.364490,5.412387,1.661920,16040591
2001-08-21,5.412387,5.412387,5.316593,5.316593,1.632505,5369829
2001-08-22,5.316593,5.364490,5.316593,5.316593,1.632505,10167601
2001-08-23,5.364490,5.508182,5.364490,5.508182,1.691335,22061815
2001-08-24,5.460284,5.747668,5.412387,5.699771,1.750163,66337856
2001-08-27,5.699771,5.987154,5.699771,5.891360,1.808993,51719059
2001-08-28,5.843462,5.891360,5.843462,5.843462,1.794285,30060189
2001-08-29,5.843462,5.987154,5.747668,5.891360,1.808993,50082221
2001-08-30,5.891360,5.939257,5.843462,5.891360,1.808993,27252094
2001-08-31,5.891360,5.891360,5.891360,5.891360,1.808993,0
2001-09-03,5.843462,5.939257,5.843462,5.939257,1.823700,30778393
2001-09-04,5.939257,5.987154,5.843462,5.843462,1.794285,17462385
2001-09-05,5.843462,5.939257,5.843462,5.843462,1.794285,25988973
2001-09-06,5.891360,5.891360,5.795565,5.843462,1.794285,28738610
2001-09-07,5.843462,5.987154,5.843462,5.891360,1.808993,34851697
2001-09-10,5.939257,5.987154,5.795565,5.891360,1.808993,31747134
2001-09-11,5.891360,5.891360,5.843462,5.843462,1.794285,14739890
2001-09-12,5.843462,5.843462,5.843462,5.843462,1.794285,0
2001-09-13,5.556079,5.747668,5.460284,5.651873,1.735456,43737387
2001-09-14,5.603976,5.651873,5.508182,5.603976,1.720749,26145558
2001-09-17,5.508182,5.508182,5.268696,5.412387,1.661920,31060247
2001-09-18,5.460284,5.651873,5.172901,5.412387,1.661920,18846598
2001-09-19,5.412387,5.603976,5.364490,5.556079,1.706042,17038561
2001-09-20,5.460284,5.699771,5.460284,5.603976,1.720749,16226405
2001-09-21,5.556079,5.556079,5.125004,5.172901,1.588384,68406869
2001-09-24,5.172901,5.172901,5.172901,5.172901,1.588384,0
2001-09-25,5.077107,5.125004,4.885518,4.885518,1.500140,15535343
2001-09-26,4.933415,4.933415,4.765775,4.789723,1.480888,18936374
2001-09-27,4.789723,5.077107,4.789723,4.933415,1.525315,10349240
2001-09-28,4.933415,4.933415,4.933415,4.933415,1.525315,0
2001-10-01,4.981312,5.029209,4.933415,4.981312,1.540124,5399058
2001-10-02,4.981312,5.029209,4.981312,5.029209,1.554933,2714144
2001-10-03,5.077107,5.172901,4.981312,5.172901,1.599360,6628774
2001-10-04,5.172901,5.172901,4.981312,5.029209,1.554933,30314901
2001-10-05,5.029209,5.125004,4.981312,4.981312,1.540124,14752416
2001-10-08,4.981312,4.981312,4.837620,4.933415,1.525315,10697903
2001-10-09,5.029209,5.268696,4.981312,5.220798,1.614168,12123872
2001-10-10,5.220798,5.364490,5.125004,5.125004,1.584550,15489411
2001-10-11,5.220798,5.268696,5.077107,5.125004,1.584550,10495386
2001-10-12,5.220798,5.220798,5.077107,5.172901,1.599360,22377073
2001-10-15,5.172901,5.364490,5.125004,5.316593,1.643786,15982132
2001-10-16,5.460284,5.639899,5.352516,5.388439,1.666000,30281496
2001-10-17,5.460284,5.675822,5.460284,5.639899,1.743746,14025861
2001-10-18,5.675822,5.747668,5.603976,5.603976,1.732639,23863589
2001-10-19,5.639899,5.639899,5.388439,5.532130,1.710426,27933413
2001-10-22,5.460284,5.496207,5.424362,5.424362,1.677106,9701325
2001-10-23,5.460284,5.460284,5.388439,5.388439,1.666000,17383048
2001-10-24,5.424362,5.460284,5.388439,5.424362,1.677106,11084842
2001-10-25,5.424362,5.460284,5.280670,5.352516,1.654893,22960266
2001-10-26,5.388439,5.388439,5.208824,5.244747,1.621573,17234118
2001-10-29,5.280670,5.316593,5.172901,5.208824,1.610466,8189755
2001-10-30,5.172901,5.172901,5.101055,5.136978,1.588253,15185288
2001-10-31,5.136978,5.136978,5.029209,5.101055,1.577146,19449973
2001-11-01,5.101055,5.136978,5.029209,5.029209,1.554933,15879830
2001-11-02,5.065132,5.136978,4.885518,4.957363,1.532719,34746611
2001-11-05,4.993286,5.065132,4.957363,4.993286,1.543826,7747141
2001-11-06,5.065132,5.101055,4.993286,5.029209,1.554933,8792434
2001-11-07,5.029209,5.101055,5.029209,5.065132,1.566039,9499504
2001-11-08,5.065132,5.065132,4.993286,5.065132,1.566039,18663568
2001-11-09,5.065132,5.065132,5.065132,5.065132,1.566039,0
2001-11-12,5.065132,5.101055,5.029209,5.065132,1.566039,16069124
2001-11-13,5.029209,5.244747,5.029209,5.244747,1.621573,22203090
2001-11-14,5.244747,5.244747,5.244747,5.244747,1.621573,0
2001-11-15,5.316593,5.603976,5.316593,5.496207,1.699319,29399051
2001-11-16,5.532130,5.603976,5.532130,5.568053,1.721532,26971632
2001-11-19,5.603976,5.603976,5.460284,5.496207,1.699319,13542882
2001-11-20,5.532130,5.532130,5.460284,5.496207,1.699319,14920833
2001-11-21,5.496207,5.532130,5.352516,5.532130,1.710426,20981029
2001-11-22,5.532130,5.532130,5.532130,5.532130,1.710426,0
2001-11-23,5.532130,5.603976,5.496207,5.568053,1.721532,18793011
2001-11-26,5.568053,5.568053,5.460284,5.496207,1.699319,26497005
2001-11-27,5.532130,5.568053,5.460284,5.460284,1.688213,28176990
2001-11-28,5.460284,5.532130,5.460284,5.532130,1.710426,14841496
2001-11-29,5.532130,5.603976,5.496207,5.568053,1.721532,13430141
2001-11-30,5.568053,5.639899,5.496207,5.496207,1.699319,37581848
2001-12-03,5.568053,5.639899,5.496207,5.603976,1.732639,11399405
2001-12-04,5.603976,5.675822,5.568053,5.675822,1.754853,12461400
2001-12-05,5.675822,5.855437,5.675822,5.819514,1.799280,31465976
2001-12-06,5.855437,5.963205,5.747668,5.747668,1.777066,31751309
2001-12-07,5.747668,5.819514,5.711745,5.747668,1.777066,22982536
2001-12-10,5.783591,5.819514,5.747668,5.819514,1.799280,19163248
2001-12-11,5.819514,5.855437,5.747668,5.819514,1.799280,30097769
2001-12-12,5.819514,5.855437,5.783591,5.819514,1.799280,43896756
2001-12-13,5.819514,5.819514,5.747668,5.819514,1.799280,38327889
2001-12-14,5.783591,5.855437,5.747668,5.819514,1.799280,24626333
2001-12-17,5.819514,5.819514,5.819514,5.819514,1.799280,0
2001-12-18,5.819514,5.819514,5.819514,5.819514,1.799280,0
2001-12-19,5.819514,5.819514,5.819514,5.819514,1.799280,0
2001-12-20,5.819514,5.819514,5.747668,5.819514,1.799280,21587884
2001-12-21,5.819514,5.819514,5.747668,5.783591,1.788173,16643966
2001-12-24,5.819514,5.819514,5.783591,5.783591,1.788173,6033751
2001-12-25,5.783591,5.783591,5.783591,5.783591,1.788173,0
2001-12-26,5.783591,5.855437,5.783591,5.783591,1.788173,14486569
2001-12-27,5.819514,5.963205,5.783591,5.927283,1.832600,26936835
2001-12-28,5.927283,5.999128,5.891360,5.963205,1.843706,23899778
2001-12-31,5.999128,6.106897,5.963205,5.963205,1.843706,34535047
2002-01-01,5.963205,5.963205,5.963205,5.963205,1.843706,0
2002-01-02,5.963205,5.963205,5.855437,5.927283,1.832600,6412339
2002-01-03,5.927283,5.927283,5.927283,5.927283,1.832600,0
2002-01-04,5.999128,6.035051,5.963205,5.999128,1.854812,21972040
2002-01-07,5.999128,6.106897,5.999128,6.070974,1.877025,19218923
2002-01-08,6.070974,6.070974,5.963205,6.035051,1.865919,13803162
2002-01-09,6.035051,6.142820,6.035051,6.106897,1.888132,8370698
2002-01-10,6.142820,6.322435,6.142820,6.178743,1.910346,13936781
2002-01-11,6.214666,6.286512,6.178743,6.250589,1.932560,23319369
2002-01-14,6.250589,6.250589,6.106897,6.106897,1.888132,7016410
2002-01-15,6.106897,6.142820,6.035051,6.106897,1.888132,12948554
2002-01-16,6.106897,6.178743,6.035051,6.142820,1.899239,8621235
2002-01-17,6.106897,6.106897,6.035051,6.070974,1.877025,19032413
2002-01-18,6.106897,6.106897,5.999128,6.035051,1.865919,14517191
2002-01-21,6.035051,6.106897,6.035051,6.070974,1.877025,13245023
2002-01-22,6.070974,6.106897,6.035051,6.035051,1.865919,11896302
2002-01-23,6.035051,6.070974,6.035051,6.070974,1.877025,21077068
2002-01-24,6.070974,6.070974,6.035051,6.035051,1.865919,14393314
2002-01-25,6.035051,6.178743,6.035051,6.178743,1.910346,26359210
2002-01-28,6.178743,6.250589,6.142820,6.178743,1.910346,19211964
2002-01-29,6.214666,6.322435,6.214666,6.214666,1.921453,22556624
2002-01-30,6.214666,6.322435,6.214666,6.322435,1.954772,19032413
2002-01-31,6.322435,6.322435,6.322435,6.322435,1.954772,0
2002-02-01,6.322435,6.322435,6.322435,6.322435,1.954772,0
2002-02-04,6.466126,6.609818,6.466126,6.502049,2.010306,67668483
2002-02-05,6.466126,6.537972,6.430203,6.430203,1.988093,27769173
2002-02-06,6.430203,6.466126,6.394281,6.430203,1.988093,34759138
2002-02-07,6.466126,6.466126,6.178743,6.250589,1.932560,27462962
2002-02-08,6.322435,6.502049,6.322435,6.430203,1.988093,26577733
2002-02-11,6.430203,6.430203,6.430203,6.430203,1.988093,0
2002-02-12,6.430203,6.430203,6.430203,6.430203,1.988093,0
2002-02-13,6.430203,6.430203,6.430203,6.430203,1.988093,0
2002-02-14,6.466126,6.537972,6.430203,6.502049,2.010306,44429842
2002-02-15,6.502049,6.645741,6.502049,6.573895,2.032520,46622035
2002-02-18,6.573895,6.609818,6.537972,6.573895,2.032520,17525019
2002-02-19,6.573895,6.609818,6.537972,6.573895,2.032520,29137380
2002-02-20,6.573895,6.609818,6.537972,6.537972,2.021413,17313455
2002-02-21,6.573895,6.573895,6.466126,6.502049,2.010306,19550188
2002-02-22,6.466126,6.502049,6.430203,6.502049,2.010306,27724633
2002-02-25,6.466126,6.502049,6.286512,6.286512,1.943666,6765873
2002-02-26,6.286512,6.430203,6.250589,6.250589,1.932560,13288170
2002-02-27,6.250589,6.358358,6.178743,6.250589,1.932560,34117486
2002-02-28,6.250589,6.286512,6.142820,6.214666,1.932559,29702479
2002-03-01,6.214666,6.394281,6.214666,6.358358,1.977243,8507101
2002-03-04,6.394281,6.537972,6.394281,6.466126,2.010755,28480418
2002-03-05,6.502049,6.609818,6.502049,6.537972,2.033097,41804777
2002-03-06,6.573895,6.573895,6.502049,6.537972,2.033097,15861736
2002-03-07,6.537972,6.609818,6.537972,6.573895,2.044268,15004345
2002-03-08,6.573895,6.717587,6.537972,6.645741,2.066610,51198500
2002-03-11,6.645741,6.897202,6.645741,6.825356,2.122464,55397768
2002-03-12,6.825356,6.825356,6.681664,6.753510,2.100122,35932483
2002-03-13,6.753510,6.825356,6.717587,6.789433,2.111293,19849440
2002-03-14,6.789433,6.825356,6.717587,6.825356,2.122464,16527049
2002-03-15,6.825356,6.825356,6.825356,6.825356,2.122464,0
2002-03-18,6.825356,6.897202,6.789433,6.825356,2.122464,31297560
2002-03-19,6.825356,6.825356,6.645741,6.789433,2.111293,26025161
2002-03-20,6.789433,6.789433,6.681664,6.753510,2.100122,12139879
2002-03-21,6.753510,6.753510,6.681664,6.681664,2.077781,12146838
2002-03-22,6.681664,6.717587,6.645741,6.645741,2.066610,9040187
2002-03-25,6.645741,6.681664,6.537972,6.573895,2.044268,11263001
2002-03-26,6.573895,6.645741,6.573895,6.609818,2.055439,6423474
2002-03-27,6.609818,6.681664,6.573895,6.645741,2.066610,14767727
2002-03-28,6.609818,6.645741,6.537972,6.537972,2.033097,29005152
2002-03-29,6.573895,6.609818,6.537972,6.573895,2.044268,6295422
2002-04-01,6.573895,6.573895,6.537972,6.537972,2.033097,13282603
2002-04-02,6.573895,6.573895,6.466126,6.537972,2.033097,6305165
2002-04-03,6.502049,6.537972,6.466126,6.466126,2.010755,17502749
2002-04-04,6.466126,6.537972,6.466126,6.537972,2.033097,20143124
2002-04-05,6.537972,6.645741,6.537972,6.609818,2.055439,19408217
2002-04-08,6.609818,6.645741,6.573895,6.609818,2.055439,16209703
2002-04-09,6.645741,6.681664,6.609818,6.609818,2.055439,22563584
2002-04-10,6.609818,6.681664,6.609818,6.645741,2.066610,28959221
2002-04-11,6.645741,6.717587,6.609818,6.681664,2.077781,17033689
2002-04-12,6.645741,6.681664,6.609818,6.681664,2.077781,11328419
2002-04-15,6.681664,6.681664,6.609818,6.609818,2.055439,30889743
2002-04-16,6.609818,6.645741,6.537972,6.573895,2.044268,31354627
2002-04-17,6.609818,6.645741,6.573895,6.573895,2.044268,33833545
2002-04-18,6.573895,6.645741,6.537972,6.609818,2.055439,30537600
2002-04-19,6.609818,6.681664,6.609818,6.645741,2.066610,42280797
2002-04-22,6.681664,6.789433,6.609818,6.753510,2.100122,46647089
2002-04-23,6.753510,6.933124,6.753510,6.825356,2.122464,116187635
2002-04-24,6.825356,6.825356,6.645741,6.681664,2.077781,23793996
2002-04-25,6.681664,6.681664,6.681664,6.681664,2.077781,0
2002-04-26,6.681664,6.717587,6.645741,6.717587,2.088951,32067264
2002-04-29,6.717587,6.717587,6.609818,6.609818,2.055439,16394822
2002-04-30,6.609818,6.645741,6.537972,6.609818,2.055439,10596296
2002-05-01,6.609818,6.609818,6.609818,6.609818,2.055439,0
2002-05-02,6.645741,6.681664,6.573895,6.609818,2.055439,23895602
2002-05-03,6.609818,6.645741,6.609818,6.645741,2.066610,7077652
2002-05-06,6.645741,6.789433,6.645741,6.789433,2.111293,42390754
2002-05-07,6.789433,6.789433,6.717587,6.717587,2.088951,18440869
2002-05-08,6.717587,6.753510,6.717587,6.753510,2.100122,24178152
2002-05-09,6.789433,6.789433,6.681664,6.717587,2.088951,13455195
2002-05-10,6.681664,6.681664,6.573895,6.573895,2.044268,14741281
2002-05-13,6.609818,6.645741,6.609818,6.609818,2.055439,7964272
2002-05-14,6.645741,6.681664,6.645741,6.645741,2.066610,12177459
2002-05-15,6.645741,6.717587,6.645741,6.681664,2.077781,18126306
2002-05-16,6.681664,6.681664,6.645741,6.645741,2.066610,4632139
2002-05-17,6.645741,6.681664,6.609818,6.609818,2.055439,3091340
2002-05-20,6.609818,6.645741,6.573895,6.573895,2.044268,6035142
2002-05-21,6.573895,6.573895,6.502049,6.502049,2.021926,12913758
2002-05-22,6.502049,6.609818,6.502049,6.573895,2.044268,4480425
2002-05-23,6.573895,6.609818,6.502049,6.502049,2.021926,7474335
2002-05-24,6.502049,6.537972,6.466126,6.466126,2.010755,16584116
2002-05-27,6.466126,6.466126,6.466126,6.466126,2.010755,0
2002-05-28,6.466126,6.502049,6.466126,6.502049,2.021926,19366461
2002-05-29,6.502049,6.502049,6.466126,6.466126,2.010755,13996632
2002-05-30,6.466126,6.537972,6.466126,6.537972,2.033097,9654001
2002-05-31,6.502049,6.502049,6.394281,6.466126,2.010755,31113834
2002-06-03,6.430203,6.502049,6.394281,6.502049,2.021926,10813428
2002-06-04,6.466126,6.466126,6.322435,6.430203,1.999585,22741743
2002-06-05,6.430203,6.466126,6.394281,6.430203,1.999585,19341408
2002-06-06,6.430203,6.573895,6.430203,6.502049,2.021926,8138256
2002-06-07,6.466126,6.537972,6.466126,6.537972,2.033097,12572750
2002-06-10,6.502049,6.609818,6.466126,6.573895,2.044268,6468014
2002-06-11,6.537972,6.537972,6.466126,6.502049,2.021926,10786982
2002-06-12,6.502049,6.681664,6.466126,6.681664,2.077781,13508086
2002-06-13,6.681664,6.681664,6.609818,6.645741,2.066610,6770049
2002-06-14,6.645741,6.645741,6.537972,6.537972,2.033097,11455079
2002-06-17,6.537972,6.573895,6.537972,6.573895,2.044268,8906568
2002-06-18,6.573895,6.609818,6.537972,6.573895,2.044268,13491383
2002-06-19,6.573895,6.609818,6.537972,6.537972,2.033097,21889919
2002-06-20,6.502049,6.609818,6.502049,6.573895,2.044268,11609577
2002-06-21,6.537972,6.609818,6.537972,6.609818,2.055439,9521774
2002-06-24,6.502049,6.502049,6.358358,6.394281,1.988414,22601164
2002-06-25,6.358358,6.358358,6.142820,6.286512,1.954901,46299122
2002-06-26,6.286512,6.322435,6.178743,6.214666,1.932559,31793065
2002-06-27,6.214666,6.322435,6.178743,6.250589,1.943731,20978245
2002-06-28,6.286512,6.430203,6.250589,6.322435,1.966072,35505179
2002-07-01,6.322435,6.358358,6.250589,6.286512,1.954901,18344830
2002-07-02,6.286512,6.537972,6.286512,6.502049,2.021926,9196076
2002-07-03,6.430203,6.502049,6.358358,6.502049,2.021926,10813428
2002-07-04,6.502049,6.502049,6.394281,6.466126,2.010755,16705208
2002-07-05,6.502049,6.537972,6.466126,6.537972,2.033097,10690943
2002-07-08,6.609818,6.609818,6.430203,6.466126,2.010755,11482917
2002-07-09,6.466126,6.537972,6.466126,6.502049,2.021926,14042563
2002-07-10,6.466126,6.609818,6.466126,6.609818,2.055439,6452703
2002-07-11,6.609818,6.609818,6.502049,6.537972,2.033097,7339323
2002-07-12,6.502049,6.537972,6.502049,6.537972,2.033097,9409032
2002-07-15,6.502049,6.537972,6.466126,6.502049,2.021926,21970648
2002-07-16,6.466126,6.502049,6.430203,6.502049,2.021926,15896532
2002-07-17,6.466126,6.502049,6.466126,6.466126,2.010755,9765351
2002-07-18,6.466126,6.537972,6.466126,6.537972,2.033097,5116509
2002-07-19,6.502049,6.537972,6.466126,6.502049,2.021926,14355734
2002-07-22,6.466126,6.502049,6.430203,6.502049,2.021926,13086349
2002-07-23,6.466126,6.502049,6.430203,6.466126,2.010755,9205819
2002-07-24,6.466126,6.466126,6.286512,6.322435,1.966072,31393599
2002-07-25,6.430203,6.430203,6.322435,6.322435,1.966072,13183780
2002-07-26,6.322435,6.358358,6.322435,6.358358,1.977243,9571881
2002-07-29,6.358358,6.394281,6.322435,6.394281,1.988414,5198629
2002-07-30,6.394281,6.466126,6.322435,6.322435,1.966072,22999239
2002-07-31,6.358358,6.358358,6.214666,6.250589,1.943731,35192009
2002-08-01,6.250589,6.322435,6.250589,6.286512,1.954901,15000169
2002-08-02,6.250589,6.322435,6.214666,6.322435,1.966072,15781007
2002-08-05,6.322435,6.394281,6.286512,6.394281,1.988414,17381656
2002-08-06,6.358358,6.466126,6.322435,6.466126,2.010755,8146607
2002-08-07,6.466126,6.502049,6.430203,6.466126,2.010755,4111580
2002-08-08,6.466126,6.502049,6.430203,6.466126,2.010755,4452588
2002-08-09,6.466126,6.502049,6.430203,6.502049,2.021926,2343906
2002-08-12,6.466126,6.502049,6.394281,6.502049,2.021926,26761460
2002-08-13,6.502049,6.537972,6.466126,6.537972,2.033097,8077014
2002-08-14,6.502049,6.502049,6.466126,6.466126,2.010755,4469290
2002-08-15,6.502049,6.537972,6.466126,6.466126,2.010755,16514522
2002-08-16,6.502049,6.537972,6.466126,6.537972,2.033097,23326328
2002-08-19,6.502049,6.502049,6.466126,6.466126,2.010755,16978015
2002-08-20,6.502049,6.537972,6.466126,6.466126,2.010755,11519105
2002-08-21,6.502049,6.502049,6.430203,6.466126,2.010755,13871363
2002-08-22,6.466126,6.502049,6.430203,6.502049,2.021926,12447482
2002-08-23,6.502049,6.502049,6.502049,6.502049,2.021926,0
2002-08-26,6.466126,6.537972,6.466126,6.466126,2.010755,5879253
2002-08-27,6.502049,6.502049,6.394281,6.466126,2.010755,19028237
2002-08-28,6.466126,6.466126,6.430203,6.466126,2.010755,13981321
2002-08-29,6.430203,6.430203,6.250589,6.286512,1.954901,10455718
2002-08-30,6.286512,6.358358,6.250589,6.286512,1.954901,18002430
2002-09-02,6.286512,6.322435,6.250589,6.322435,1.966072,6952384
2002-09-03,6.322435,6.358358,6.286512,6.358358,1.977243,11864289
2002-09-04,6.322435,6.358358,6.286512,6.358358,1.977243,15671050
2002-09-05,6.358358,6.358358,6.286512,6.358358,1.977243,13292346
2002-09-06,6.322435,6.358358,6.214666,6.214666,1.932559,14639675
2002-09-09,6.214666,6.250589,6.070974,6.070974,1.887875,14242992
2002-09-10,6.106897,6.106897,6.035051,6.035051,1.876704,25675802
