Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-09 00:38:00,0.6698,0.6704,0.6682,0.6683,0.0,0.6661649999999999,0.6698,2024-01-09 00:38:00,0.0,0.6683,0.6698,0.0022445009726170806,,,,,,,,,,,,
2024-01-09 00:39:00,0.6682,0.6699,0.668,0.6694,0.0,0.66462,0.6682,2024-01-09 00:39:00,0.0,0.6694,0.6682,-0.0017926501344487367,,,,,,,,,,,,
2024-01-09 00:40:00,0.6693,0.6695,0.6656,0.6661,0.0,0.665835,0.668,2024-01-09 00:40:00,0.0,0.6661,0.668,0.002852424560876754,,,,,,,,,,,,
2024-01-09 00:41:00,0.6663,0.669,0.6658,0.6675,0.0,0.662405,0.6656,2024-01-09 00:46:00,5.0,0.6675,0.6656,-0.002846441947565559,,,,,,,,,,,,
2024-01-09 00:42:00,0.6679,0.6679,0.6666,0.6672,0.0,0.6637299999999999,0.6656,2024-01-09 00:46:00,4.0,0.6672,0.6656,-0.0023980815347722784,,,,,,,,,,,,
2024-01-09 00:43:00,0.6674,0.6682,0.6658,0.666,0.0,0.663465,0.6656,2024-01-09 00:46:00,3.0,0.666,0.6656,-0.0006006006006007425,,,,,,,,,,,,
2024-01-09 00:44:00,0.666,0.6671,0.6658,0.6668,0.0,0.66221,0.6656,2024-01-09 00:46:00,2.0,0.6668,0.6656,-0.00179964007198552,,,,,,,,,,,,
2024-01-09 00:45:00,0.6667,0.6672,0.6659,0.6668,0.0,0.663005,0.6656,2024-01-09 00:46:00,1.0,0.6668,0.6656,-0.00179964007198552,,,,,,,,,,,,
2024-01-09 00:46:00,0.6668,0.667,0.6625,0.663,0.0,0.6630349999999999,0.6656,2024-01-09 00:46:00,0.0,0.663,0.6656,0.0039215686274509665,,,,,,,,,,,,
2024-01-09 00:47:00,0.663,0.6634,0.6622,0.6629,0.0,0.659175,0.6625,2024-01-09 00:47:00,0.0,0.6629,0.6625,-0.0006034092623322662,,,,,,,,,,,,
2024-01-09 00:48:00,0.6629,0.665,0.6626,0.6645,0.0,0.659235,0.6622,2024-01-09 01:15:00,27.0,0.6645,0.66441,-0.0001354401805869765,,,,,,,,,,,,
2024-01-09 00:49:00,0.6644,0.6656,0.6628,0.6632,0.0,0.6608299999999999,0.6622,2024-01-09 01:15:00,26.0,0.6632,0.66441,0.0018244873341373147,,,,,,,,,,,,
2024-01-09 00:50:00,0.6631,0.6641,0.6626,0.6637,0.0,0.65948,0.6622,2024-01-09 01:15:00,25.0,0.6637,0.66441,0.001069760433930922,,,,,,,,,,,,
2024-01-09 00:51:00,0.6638,0.6645,0.6629,0.6639,0.0,0.6600199999999999,0.6622,2024-01-09 01:15:00,24.0,0.6639,0.66441,0.0007681879801173519,,,,,,,,,,,,
2024-01-09 00:52:00,0.6638,0.6648,0.663,0.6648,0.0,0.66018,0.6622,2024-01-09 01:15:00,23.0,0.6648,0.66441,-0.0005866425992779867,,,,,,,,,,,,
2024-01-09 00:53:00,0.666,0.6678,0.6646,0.6678,0.0,0.6610949999999999,0.6622,2024-01-09 01:15:00,22.0,0.6678,0.66441,-0.005076370170709832,,,,,,,,,,,,
2024-01-09 00:54:00,0.6668,0.667,0.6648,0.6651,0.0,0.6641449999999999,0.6641449999999999,2024-01-09 01:15:00,21.0,0.6651,0.66441,-0.0010374379792513766,,,,,,,,,,,,
2024-01-09 00:55:00,0.6647,0.6675,0.6645,0.667,0.0,0.66145,0.6622,2024-01-09 01:15:00,20.0,0.667,0.66441,-0.0038830584707647553,,,,,,,,,,,,
2024-01-09 00:56:00,0.6671,0.6671,0.665,0.667,0.0,0.663325,0.663325,2024-01-09 01:15:00,19.0,0.667,0.66441,-0.0038830584707647553,,,,,,,,,,,,
2024-01-09 00:57:00,0.6669,0.6669,0.665,0.6665,0.0,0.66335,0.66335,2024-01-09 01:15:00,18.0,0.6665,0.66441,-0.00313578394598657,,,,,,,,,,,,
2024-01-09 00:58:00,0.6662,0.6666,0.6651,0.6659,0.0,0.66282,0.66282,2024-01-09 01:15:00,17.0,0.6659,0.66441,-0.002237573209190713,,,,,,,,,,,,
2024-01-09 00:59:00,0.6663,0.6674,0.6656,0.6669,0.0,0.662255,0.662255,2024-01-09 01:15:00,16.0,0.6669,0.66441,-0.0037336932073775975,,,,,,,,,,,,
2024-01-09 01:00:00,0.6668,0.668,0.6658,0.666,0.0,0.663255,0.663255,2024-01-09 01:15:00,15.0,0.666,0.66441,-0.0023873873873875295,,,,,,,,,,,,
2024-01-09 01:01:00,0.666,0.6664,0.6638,0.6646,0.0,0.662345,0.662345,2024-01-09 01:15:00,14.0,0.6646,0.66441,-0.0002858862473669177,,,,,,,,,,,,
2024-01-09 01:02:00,0.6642,0.6647,0.6633,0.6638,0.0,0.66086,0.6622,2024-01-09 01:15:00,13.0,0.6638,0.66441,0.0009189514914129671,,,,,,,,,,,,
2024-01-09 01:03:00,0.6638,0.6657,0.6636,0.6656,0.0,0.6601549999999999,0.6622,2024-01-09 01:15:00,12.0,0.6656,0.66441,-0.0017878605769231504,,,,,,,,,,,,
2024-01-09 01:04:00,0.6655,0.6658,0.6644,0.6657,0.0,0.6619799999999999,0.6622,2024-01-09 01:15:00,11.0,0.6657,0.66441,-0.0019378098242451847,,,,,,,,,,,,
2024-01-09 01:05:00,0.6657,0.6658,0.6642,0.6646,0.0,0.662095,0.6622,2024-01-09 01:15:00,10.0,0.6646,0.66441,-0.0002858862473669177,,,,,,,,,,,,
2024-01-09 01:06:00,0.6648,0.6658,0.6634,0.6657,0.0,0.66113,0.6622,2024-01-09 01:15:00,9.0,0.6657,0.66441,-0.0019378098242451847,,,,,,,,,,,,
2024-01-09 01:07:00,0.6655,0.6672,0.6655,0.6662,0.0,0.6622549999999999,0.6622549999999999,2024-01-09 01:15:00,8.0,0.6662,0.66441,-0.0026868808165717573,,,,,,,,,,,,
2024-01-09 01:08:00,0.666,0.6672,0.6658,0.667,0.0,0.662935,0.662935,2024-01-09 01:15:00,7.0,0.667,0.66441,-0.0038830584707647553,,,,,,,,,,,,
2024-01-09 01:09:00,0.667,0.6675,0.666,0.6667,0.0,0.663775,0.663775,2024-01-09 01:15:00,6.0,0.6667,0.66441,-0.003434828258587097,,,,,,,,,,,,
2024-01-09 01:10:00,0.6665,0.6668,0.6653,0.6656,0.0,0.663495,0.663495,2024-01-09 01:15:00,5.0,0.6656,0.66441,-0.0017878605769231504,,,,,,,,,,,,
2024-01-09 01:11:00,0.6656,0.6664,0.6652,0.6662,0.0,0.662515,0.662515,2024-01-09 01:15:00,4.0,0.6662,0.66441,-0.0026868808165717573,,,,,,,,,,,,
2024-01-09 01:12:00,0.6663,0.6668,0.6646,0.6658,0.0,0.663215,0.663215,2024-01-09 01:15:00,3.0,0.6658,0.66441,-0.002087714028236709,,,,,,,,,,,,
2024-01-09 01:13:00,0.6661,0.6673,0.666,0.6672,0.0,0.66277,0.66277,2024-01-09 01:15:00,2.0,0.6672,0.66441,-0.004181654676259083,,,,,,,,,,,,
2024-01-09 01:14:00,0.6672,0.6675,0.6661,0.6674,0.0,0.664215,0.664215,2024-01-09 01:15:00,1.0,0.6674,0.66441,-0.004480071920887063,,,,,,,,,,,,
2024-01-09 01:15:00,0.6672,0.6678,0.664,0.6641,0.0,0.66441,0.66441,2024-01-09 01:15:00,0.0,0.6641,0.66441,0.00046679716910102975,,,,,,,,,,,,
2024-01-09 01:16:00,0.6641,0.6642,0.6571,0.6581,0.0,0.660985,0.6622,2024-01-09 01:16:00,0.0,0.6581,0.6622,0.006230056222458646,,,,,,,,,,,,
2024-01-09 01:17:00,0.6581,0.6582,0.6572,0.6575,0.0,0.6548550000000001,0.6571,2024-01-09 01:18:00,1.0,0.6575,0.6571,-0.0006083650190112921,,,,,,,,,,,,
2024-01-09 01:18:00,0.6576,0.6586,0.6566,0.658,0.0,0.654265,0.6571,2024-01-09 01:18:00,0.0,0.658,0.6571,-0.0013677811550152352,,,,,,,,,,,,
2024-01-09 01:19:00,0.6579,0.6584,0.6571,0.6576,0.0,0.6547850000000001,0.6566,2024-01-09 01:20:00,1.0,0.6576,0.6566,-0.0015206812652067692,,,,,,,,,,,,
2024-01-09 01:20:00,0.6577,0.6578,0.6557,0.6565,0.0,0.6544599999999999,0.6566,2024-01-09 01:20:00,0.0,0.6565,0.6566,0.00015232292460010122,,,,,,,,,,,,
2024-01-09 01:21:00,0.6566,0.6597,0.6565,0.6592,0.0,0.65333,0.6557,2024-01-09 02:08:00,47.0,0.6592,0.6853750000000001,0.03970722087378653,,,,,,,,,,,,
2024-01-09 01:22:00,0.6594,0.6606,0.6583,0.6605,0.0,0.65595,0.65595,2024-01-09 02:08:00,46.0,0.6605,0.6853750000000001,0.037660862982589194,,,,,,,,,,,,
2024-01-09 01:23:00,0.6605,0.663,0.6605,0.6629,0.0,0.657225,0.657225,2024-01-09 02:08:00,45.0,0.6629,0.6853750000000001,0.03390405792728912,,,,,,,,,,,,
2024-01-09 01:24:00,0.6629,0.6638,0.6626,0.6634,0.0,0.65966,0.65966,2024-01-09 02:08:00,44.0,0.6634,0.6853750000000001,0.03312481157672598,,,,,,,,,,,,
2024-01-09 01:25:00,0.6634,0.6634,0.6624,0.6629,0.0,0.66025,0.66025,2024-01-09 02:08:00,43.0,0.6629,0.6853750000000001,0.03390405792728912,,,,,,,,,,,,
2024-01-09 01:26:00,0.6629,0.6637,0.6624,0.6635,0.0,0.65985,0.65985,2024-01-09 02:08:00,42.0,0.6635,0.6853750000000001,0.03296910324039204,,,,,,,,,,,,
2024-01-09 01:27:00,0.6633,0.6656,0.6631,0.6642,0.0,0.66049,0.66049,2024-01-09 02:08:00,41.0,0.6642,0.6853750000000001,0.031880457693465925,,,,,,,,,,,,
2024-01-09 01:28:00,0.6642,0.6643,0.6627,0.6633,0.0,0.661165,0.661165,2024-01-09 02:08:00,40.0,0.6633,0.6853750000000001,0.03328056686265657,,,,,,,,,,,,
2024-01-09 01:29:00,0.6633,0.6659,0.6625,0.6658,0.0,0.66026,0.66026,2024-01-09 02:08:00,39.0,0.6658,0.6853750000000001,0.02940072093721846,,,,,,,,,,,,
2024-01-09 01:30:00,0.6658,0.6666,0.6647,0.6662,0.0,0.6626799999999999,0.6626799999999999,2024-01-09 02:08:00,38.0,0.6662,0.6853750000000001,0.0287826478534976,,,,,,,,,,,,
2024-01-09 01:31:00,0.6664,0.6668,0.6653,0.6656,0.0,0.663095,0.663095,2024-01-09 02:08:00,37.0,0.6656,0.6853750000000001,0.029710036057692513,,,,,,,,,,,,
2024-01-09 01:32:00,0.6659,0.6674,0.6654,0.6661,0.0,0.66255,0.66255,2024-01-09 02:08:00,36.0,0.6661,0.6853750000000001,0.028937096532052342,,,,,,,,,,,,
2024-01-09 01:33:00,0.6659,0.6664,0.6652,0.6659,0.0,0.66302,0.66302,2024-01-09 02:08:00,35.0,0.6659,0.6853750000000001,0.029246133053010936,,,,,,,,,,,,
2024-01-09 01:34:00,0.666,0.666,0.6649,0.6652,0.0,0.662865,0.662865,2024-01-09 02:08:00,34.0,0.6652,0.6853750000000001,0.030329224293445645,,,,,,,,,,,,
2024-01-09 01:35:00,0.6651,0.6668,0.6648,0.6667,0.0,0.66218,0.66218,2024-01-09 02:08:00,33.0,0.6667,0.6853750000000001,0.028011099445027998,,,,,,,,,,,,
2024-01-09 01:36:00,0.6667,0.6697,0.6667,0.6688,1.0,0.6636599999999999,0.6636599999999999,2024-01-09 02:08:00,32.0,0.6688,0.6853750000000001,0.024783193779904567,,,,,,,0.8571076792330221,0.02379400583046092,19/12,1.5833331551526597,0.03135278296860301,0.004480071920887063
2024-01-09 01:37:00,0.6687,0.6691,0.6674,0.6689,0.0,0.6657299999999999,0.6657299999999999,2024-01-09 02:08:00,31.0,0.6689,0.6853750000000001,0.024629989535057684,,,,,,,,,,,,
2024-01-09 01:38:00,0.6687,0.6691,0.668,0.6681,0.0,0.66583,0.66583,2024-01-09 02:08:00,30.0,0.6681,0.6853750000000001,0.02585690764855575,,,,,,,,,,,,
2024-01-09 01:39:00,0.6683,0.6684,0.6662,0.6666,0.0,0.665045,0.665045,2024-01-09 02:08:00,29.0,0.6666,0.6853750000000001,0.02816531653165333,,,,,,,,,,,,
2024-01-09 01:40:00,0.6667,0.6672,0.666,0.6664,0.0,0.6635099999999999,0.6635099999999999,2024-01-09 02:08:00,28.0,0.6664,0.6853750000000001,0.02847388955582253,,,,,,,,,,,,
2024-01-09 01:41:00,0.6664,0.6683,0.666,0.6683,0.0,0.6633249999999999,0.6633249999999999,2024-01-09 02:08:00,27.0,0.6683,0.6853750000000001,0.025549902738291275,,,,,,,,,,,,
2024-01-09 01:42:00,0.6684,0.6722,0.6682,0.6713,1.0,0.66517,0.66517,2024-01-09 02:08:00,26.0,0.6713,0.6853750000000001,0.020966780872933244,,,,,,,0.8491040773201683,0.09219500091428989,25/6,4.166666197770159,0.029689814286054633,0.004480071920887063
2024-01-09 01:43:00,0.6714,0.6717,0.6694,0.6696,0.0,0.66808,0.66808,2024-01-09 02:08:00,25.0,0.6696,0.6853750000000001,0.02355884109916384,,,,,,,,,,,,
2024-01-09 01:44:00,0.6697,0.6704,0.6692,0.6702,0.0,0.6663399999999999,0.6663399999999999,2024-01-09 02:08:00,24.0,0.6702,0.6853750000000001,0.022642494777678435,,,,,,,,,,,,
2024-01-09 01:45:00,0.67,0.6717,0.6693,0.6707,0.0,0.66695,0.66695,2024-01-09 02:08:00,23.0,0.6707,0.6853750000000001,0.021880125242284443,,,,,,,,,,,,
2024-01-09 01:46:00,0.6707,0.6708,0.6693,0.6698,0.0,0.66752,0.66752,2024-01-09 02:08:00,22.0,0.6698,0.6853750000000001,0.02325320991340707,,,,,,,,,,,,
2024-01-09 01:47:00,0.6699,0.671,0.6698,0.6708,0.0,0.6668999999999999,0.6668999999999999,2024-01-09 02:08:00,21.0,0.6708,0.6853750000000001,0.021727787716159908,,,,,,,,,,,,
2024-01-09 01:48:00,0.6711,0.6736,0.6711,0.6732,1.0,0.66789,0.66789,2024-01-09 02:08:00,20.0,0.6732,0.6853750000000001,0.018085264408793877,,,,,,,0.9461980233242824,0.5955662875546482,29/2,14.499998368240147,0.02826441255815602,0.0015206812652067692
2024-01-09 01:49:00,0.6732,0.6744,0.6723,0.6743,1.0,0.67025,0.67025,2024-01-09 02:08:00,19.0,0.6743,0.6853750000000001,0.016424440160166087,,,,,,,1.0,0.9778652285748356,30/1,29.99999662394513,0.028224818065714394,0.0
2024-01-09 01:50:00,0.6744,0.6757,0.6733,0.6755,1.0,0.67131,0.67131,2024-01-09 02:08:00,18.0,0.6755,0.6853750000000001,0.014618800888231087,,,,,,,1.0,0.9974912195254791,31/0,8.999998987183544,0.028224818065714394,0.0
2024-01-09 01:51:00,0.6755,0.6786,0.6752,0.6768,1.0,0.672495,0.672495,2024-01-09 02:08:00,17.0,0.6768,0.6853750000000001,0.012669917257683405,,,,,,,1.0,0.9997206235544038,31/0,8.999998987183544,0.028529636896358512,0.0
2024-01-09 01:52:00,0.6768,0.678,0.676,0.6771,0.0,0.673785,0.673785,2024-01-09 02:08:00,16.0,0.6771,0.6853750000000001,0.012221237631073745,,,,,,,,,,,,
2024-01-09 01:53:00,0.6768,0.6799,0.6768,0.6799,1.0,0.6741,0.6741,2024-01-09 02:08:00,15.0,0.6799,0.6853750000000001,0.008052654802176873,,,,,,,1.0,0.9999689504474257,31/0,8.999998987183544,0.028288688079291767,0.0
2024-01-09 01:54:00,0.6799,0.6802,0.679,0.6794,1.0,0.67687,0.67687,2024-01-09 02:08:00,14.0,0.6794,0.6853750000000001,0.00879452458051233,,,,,,,1.0,0.999996549942994,31/0,8.999998987183544,0.027822897031992446,0.0
2024-01-09 01:55:00,0.6794,0.6815,0.6791,0.6815,1.0,0.67637,0.67637,2024-01-09 02:08:00,13.0,0.6815,0.6853750000000001,0.00568598679383725,,,,,,,1.0,0.9999996166480027,31/0,8.999998987183544,0.027322665961228777,0.0
2024-01-09 01:56:00,0.6813,0.6846,0.6812,0.6843,1.0,0.6784,0.6784,2024-01-09 02:08:00,12.0,0.6843,0.6853750000000001,0.001570948414438167,,,,,,,1.0,0.9999999573942032,31/0,8.999998987183544,0.02690055354124326,0.0
2024-01-09 01:57:00,0.6842,0.6844,0.6826,0.6826,0.0,0.681095,0.681095,2024-01-09 02:08:00,11.0,0.6826,0.6853750000000001,0.0040653384119544445,,,,,,,,,,,,
2024-01-09 01:58:00,0.6828,0.6855,0.682,0.6855,1.0,0.67943,0.67943,2024-01-09 02:08:00,10.0,0.6855,0.6853750000000001,-0.00018234865061983463,,,,,,,1.0,0.9999999985764733,30/1,29.99999662394513,0.02620224362546668,0.0
2024-01-09 01:59:00,0.6855,0.6865,0.685,0.6864,1.0,0.682235,0.682235,2024-01-09 02:08:00,9.0,0.6864,0.6853750000000001,-0.001493298368298257,,,,,,,0.9424627449801467,0.9999999998949292,29/2,14.499998368240147,0.02595359072626933,0.001493298368298257
2024-01-09 02:00:00,0.6862,0.6935,0.6861,0.6911,1.0,0.68323,0.68323,2024-01-09 02:08:00,8.0,0.6911,0.6853750000000001,-0.00828389523947326,,,,,,,0.6765132763275642,0.9999999999780281,28/3,9.333332283005152,0.02560814597096594,0.00828389523947326
2024-01-09 02:01:00,0.6908,0.6957,0.6903,0.6948,1.0,0.6876550000000001,0.6876550000000001,2024-01-09 02:08:00,7.0,0.6948,0.6853750000000001,-0.013565054691997536,,,,,,,0.4624276436109291,0.9999999999819301,27/4,6.749999240387655,0.025233914152720596,0.013565054691997536
2024-01-09 02:02:00,0.6946,0.6949,0.692,0.6926,0.0,0.69116,0.69116,2024-01-09 02:08:00,6.0,0.6926,0.6853750000000001,-0.01043170661276338,,,,,,,,,,,,
2024-01-09 02:03:00,0.6925,0.6954,0.6921,0.6954,0.0,0.688915,0.688915,2024-01-09 02:08:00,5.0,0.6954,0.6853750000000001,-0.014416163359217693,,,,,,,,,,,,
2024-01-09 02:04:00,0.6954,0.6954,0.6921,0.6928,0.0,0.6916100000000001,0.6916100000000001,2024-01-09 02:08:00,4.0,0.6928,0.6853750000000001,-0.010717378752886697,,,,,,,,,,,,
2024-01-09 02:05:00,0.6923,0.6926,0.6891,0.6909,0.0,0.6889,0.6889,2024-01-09 02:08:00,3.0,0.6909,0.6853750000000001,-0.007996815747575492,,,,,,,,,,,,
2024-01-09 02:06:00,0.6909,0.6911,0.6873,0.6899,0.0,0.6869149999999999,0.6869149999999999,2024-01-09 02:08:00,2.0,0.6899,0.6853750000000001,-0.006558921582837884,,,,,,,,,,,,
2024-01-09 02:07:00,0.6906,0.6909,0.6872,0.6895,0.0,0.685875,0.685875,2024-01-09 02:08:00,1.0,0.6895,0.6853750000000001,-0.005982596084118885,,,,,,,,,,,,
2024-01-09 02:08:00,0.6894,0.6894,0.6849,0.6849,0.0,0.6853750000000001,0.6853750000000001,2024-01-09 02:08:00,0.0,0.6849,0.6853750000000001,0.0006935319024676811,,,,,,,,,,,,
2024-01-09 02:09:00,0.685,0.6861,0.6818,0.6821,0.0,0.6806,0.6806,2024-01-09 02:25:00,16.0,0.6821,0.6791,-0.0043981820847383,,,,,,,,,,,,
2024-01-09 02:10:00,0.6822,0.6833,0.6804,0.6811,0.0,0.677695,0.677695,2024-01-09 02:25:00,15.0,0.6811,0.6791,-0.0029364263691088466,,,,,,,,,,,,
2024-01-09 02:11:00,0.6813,0.6816,0.6805,0.6809,0.0,0.67661,0.67661,2024-01-09 02:25:00,14.0,0.6809,0.6791,-0.002643559994125244,,,,,,,,,,,,
2024-01-09 02:12:00,0.681,0.6811,0.6796,0.6803,0.0,0.67647,0.67647,2024-01-09 02:25:00,13.0,0.6803,0.6791,-0.0017639276789651603,,,,,,,,,,,,
2024-01-09 02:13:00,0.6805,0.6833,0.6795,0.6812,0.0,0.675995,0.675995,2024-01-09 02:25:00,12.0,0.6812,0.6791,-0.0030827950675278437,,,,,,,,,,,,
2024-01-09 02:14:00,0.6814,0.6845,0.6808,0.6842,0.0,0.6768200000000001,0.6768200000000001,2024-01-09 02:25:00,11.0,0.6842,0.6791,-0.007453960830166584,,,,,,,,,,,,
2024-01-09 02:15:00,0.6842,0.6851,0.6836,0.6847,0.0,0.679695,0.679695,2024-01-09 02:25:00,10.0,0.6847,0.6791,-0.00817876442237464,,,,,,,,,,,,
2024-01-09 02:16:00,0.6847,0.6908,0.6843,0.6853,0.0,0.68024,0.68024,2024-01-09 02:25:00,9.0,0.6853,0.6791,-0.009047132642638234,,,,,,,,,,,,
2024-01-09 02:17:00,0.6852,0.6859,0.6814,0.6824,0.0,0.68059,0.68059,2024-01-09 02:25:00,8.0,0.6824,0.6791,-0.0048358733880421445,,,,,,,,,,,,
2024-01-09 02:18:00,0.6824,0.6828,0.6801,0.681,0.0,0.677525,0.677525,2024-01-09 02:25:00,7.0,0.681,0.6791,-0.002790014684287856,,,,,,,,,,,,
2024-01-09 02:19:00,0.6812,0.6829,0.6809,0.6826,0.0,0.6761300000000001,0.6761300000000001,2024-01-09 02:25:00,6.0,0.6826,0.6791,-0.0051274538529152425,,,,,,,,,,,,
2024-01-09 02:20:00,0.6828,0.683,0.6818,0.6821,0.0,0.677735,0.677735,2024-01-09 02:25:00,5.0,0.6821,0.6791,-0.0043981820847383,,,,,,,,,,,,
2024-01-09 02:21:00,0.6823,0.684,0.6821,0.6825,0.0,0.6772950000000001,0.6772950000000001,2024-01-09 02:25:00,4.0,0.6825,0.6791,-0.004981684981684942,,,,,,,,,,,,
2024-01-09 02:22:00,0.6826,0.683,0.6821,0.6825,0.0,0.67777,0.67777,2024-01-09 02:25:00,3.0,0.6825,0.6791,-0.004981684981684942,,,,,,,,,,,,
2024-01-09 02:23:00,0.6824,0.6842,0.6822,0.6841,0.0,0.677825,0.677825,2024-01-09 02:25:00,2.0,0.6841,0.6791,-0.007308872971787728,,,,,,,,,,,,
2024-01-09 02:24:00,0.6841,0.6857,0.6821,0.6825,0.0,0.6794800000000001,0.6794800000000001,2024-01-09 02:25:00,1.0,0.6825,0.6791,-0.004981684981684942,,,,,,,,,,,,
2024-01-09 02:25:00,0.6824,0.6824,0.6782,0.6783,0.0,0.67776,0.6791,2024-01-09 02:25:00,0.0,0.6783,0.6791,0.0011794191360754436,,,,,,,,,,,,
2024-01-09 02:26:00,0.6783,0.6786,0.676,0.6775,0.0,0.673465,0.6782,2024-01-09 02:26:00,0.0,0.6775,0.6782,0.0010332103321033514,,,,,,,,,,,,
2024-01-09 02:27:00,0.6775,0.6789,0.6773,0.6782,0.0,0.672705,0.676,2024-01-09 02:46:00,19.0,0.6782,0.676,-0.0032438808611029435,,,,,,,,,,,,
2024-01-09 02:28:00,0.6785,0.6788,0.6775,0.6782,0.0,0.6734150000000001,0.676,2024-01-09 02:46:00,18.0,0.6782,0.676,-0.0032438808611029435,,,,,,,,,,,,
2024-01-09 02:29:00,0.6781,0.6784,0.6773,0.6777,0.0,0.673525,0.676,2024-01-09 02:46:00,17.0,0.6777,0.676,-0.0025084845801975897,,,,,,,,,,,,
2024-01-09 02:30:00,0.6781,0.6799,0.6777,0.6799,0.0,0.673045,0.676,2024-01-09 02:46:00,16.0,0.6799,0.676,-0.005736137667303853,,,,,,,,,,,,
2024-01-09 02:31:00,0.6799,0.6807,0.6793,0.6803,0.0,0.6755049999999999,0.676,2024-01-09 02:46:00,15.0,0.6803,0.676,-0.006320740849625084,,,,,,,,,,,,
2024-01-09 02:32:00,0.68,0.681,0.6797,0.6807,0.0,0.6761050000000001,0.6761050000000001,2024-01-09 02:46:00,14.0,0.6807,0.676,-0.006904656970765255,,,,,,,,,,,,
2024-01-09 02:33:00,0.6807,0.6822,0.6805,0.6807,0.0,0.676585,0.676585,2024-01-09 02:46:00,13.0,0.6807,0.676,-0.006904656970765255,,,,,,,,,,,,
2024-01-09 02:34:00,0.681,0.6812,0.6788,0.6791,0.0,0.676665,0.676665,2024-01-09 02:46:00,12.0,0.6791,0.676,-0.004564865262847828,,,,,,,,,,,,
2024-01-09 02:35:00,0.6792,0.6807,0.6788,0.6799,0.0,0.67511,0.676,2024-01-09 02:46:00,11.0,0.6799,0.676,-0.005736137667303853,,,,,,,,,,,,
2024-01-09 02:36:00,0.6797,0.6819,0.6795,0.6815,0.0,0.6759999999999999,0.676,2024-01-09 02:46:00,10.0,0.6815,0.676,-0.008070432868671928,,,,,,,,,,,,
2024-01-09 02:37:00,0.682,0.6829,0.6806,0.6823,0.0,0.67767,0.67767,2024-01-09 02:46:00,9.0,0.6823,0.676,-0.009233475010992143,,,,,,,,,,,,
2024-01-09 02:38:00,0.6827,0.6869,0.6821,0.6858,0.0,0.67854,0.67854,2024-01-09 02:46:00,8.0,0.6858,0.676,-0.014289880431612612,,,,,,,,,,,,
2024-01-09 02:39:00,0.6848,0.686,0.6831,0.6852,0.0,0.6820299999999999,0.6820299999999999,2024-01-09 02:46:00,7.0,0.6852,0.676,-0.013426736719206023,,,,,,,,,,,,
2024-01-09 02:40:00,0.6852,0.6853,0.6823,0.6835,0.0,0.6815,0.6815,2024-01-09 02:46:00,6.0,0.6835,0.676,-0.010972933430870468,,,,,,,,,,,,
2024-01-09 02:41:00,0.6834,0.6836,0.6816,0.682,0.0,0.679795,0.679795,2024-01-09 02:46:00,5.0,0.682,0.676,-0.008797653958944274,,,,,,,,,,,,
2024-01-09 02:42:00,0.6821,0.6823,0.6788,0.6789,0.0,0.67825,0.67825,2024-01-09 02:46:00,4.0,0.6789,0.676,-0.004271615849167576,,,,,,,,,,,,
2024-01-09 02:43:00,0.6788,0.6791,0.6783,0.679,0.0,0.6750499999999999,0.676,2024-01-09 02:46:00,3.0,0.679,0.676,-0.004418262150220897,,,,,,,,,,,,
2024-01-09 02:44:00,0.6786,0.6797,0.6771,0.6795,0.0,0.6753,0.676,2024-01-09 02:46:00,2.0,0.6795,0.676,-0.005150846210448812,,,,,,,,,,,,
2024-01-09 02:45:00,0.6796,0.6798,0.6774,0.6776,0.0,0.675855,0.676,2024-01-09 02:46:00,1.0,0.6776,0.676,-0.002361275088547665,,,,,,,,,,,,
2024-01-09 02:46:00,0.6777,0.6777,0.6751,0.6753,0.0,0.67391,0.676,2024-01-09 02:46:00,0.0,0.6753,0.676,0.0010365763364430514,,,,,,,,,,,,
2024-01-09 02:47:00,0.6754,0.6754,0.6737,0.675,0.0,0.671805,0.6751,2024-01-09 02:47:00,0.0,0.675,0.6751,0.00014814814814823052,,,,,,,,,,,,
2024-01-09 02:48:00,0.6749,0.6772,0.6743,0.677,0.0,0.671645,0.6737,2024-01-09 02:52:00,4.0,0.677,0.684905,0.011676514032496144,,,,,,,,,,,,
2024-01-09 02:49:00,0.6769,0.6775,0.6769,0.6771,0.0,0.6736350000000001,0.6737,2024-01-09 02:52:00,3.0,0.6771,0.684905,0.011527100871363105,,,,,,,,,,,,
2024-01-09 02:50:00,0.677,0.6797,0.6769,0.6792,0.0,0.673805,0.673805,2024-01-09 02:52:00,2.0,0.6792,0.684905,0.00839958775029448,,,,,,,,,,,,
2024-01-09 02:51:00,0.6797,0.6935,0.6797,0.6889,1.0,0.675825,0.675825,2024-01-09 02:52:00,1.0,0.6889,0.684905,-0.00579910001451589,,,,,,,0.0,0.9999999995951889,7/24,0.29166663384391234,0.001175199763470517,0.014289880431612612
2024-01-09 02:52:00,0.689,0.6895,0.6835,0.6836,0.0,0.684905,0.684905,2024-01-09 02:52:00,0.0,0.6836,0.684905,0.0019090111176125468,,,,,,,,,,,,
