Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,xBuyOrder,xSellOrder,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-28 13:34:00,0.6791,0.6795,0.6785,0.6787,0.0,0.67701,0.67701,2024-01-28 14:02:00,28.0,0.6787,0.680145,0.0021290702814205087,,,,,,,,,,,nan,,,
2024-01-28 13:35:00,0.6787,0.6796,0.6775,0.6785,0.0,0.6769125,0.6769125,2024-01-28 14:02:00,27.0,0.6785,0.680145,0.0024244657332350705,,,,,,,,,,,nan,,,
2024-01-28 13:36:00,0.6785,0.6802,0.6783,0.6799,1.0,0.6767375,0.6767375,2024-01-28 14:02:00,26.0,0.6799,0.680145,0.0003603471098692079,,,,,,,,,1.0,0.599999999976,42/28,1.4999999999999993,0.0014312554053057865,0.0053247130611652205
2024-01-28 13:37:00,0.6799,0.6804,0.6792,0.6799,1.0,0.6781474999999999,0.6781474999999999,2024-01-28 14:02:00,25.0,0.6799,0.680145,0.0003603471098692079,,,,,,,,,1.0,0.6142857142620203,43/27,1.592592592592591,0.0013767716807809125,0.0053247130611652205
2024-01-28 13:38:00,0.6799,0.6808,0.6792,0.68,1.0,0.678145,0.678145,2024-01-28 14:02:00,24.0,0.68,0.680145,0.00021323529411754194,,,,,,,,,1.0,0.6142857142620202,43/27,1.5925925925925914,0.0013586104392726212,0.0053247130611652205
2024-01-28 13:39:00,0.6799,0.6799,0.6785,0.6789,0.0,0.6782300000000001,0.6782300000000001,2024-01-28 14:02:00,23.0,0.6789,0.680145,0.0018338488731772795,,,,,,,,,,,nan,,,
2024-01-28 13:40:00,0.6788,0.6792,0.6783,0.6789,0.0,0.6771125,0.6771125,2024-01-28 14:02:00,22.0,0.6789,0.680145,0.0018338488731772795,,,,,,,,,,,nan,,,
2024-01-28 13:41:00,0.6789,0.6792,0.677,0.6781,0.0,0.67714,0.67714,2024-01-28 14:02:00,21.0,0.6781,0.680145,0.0030157793835716706,,,,,,,,,,,nan,,,
2024-01-28 13:42:00,0.6783,0.6783,0.6756,0.6768,0.0,0.6763125000000001,0.6763125000000001,2024-01-28 14:02:00,20.0,0.6768,0.680145,0.004942375886524797,,,,,,,,,,,nan,,,
2024-01-28 13:43:00,0.677,0.6781,0.676,0.6767,0.0,0.6750075,0.6750075,2024-01-28 14:02:00,19.0,0.6767,0.680145,0.005090882222550608,,,,,,,,,,,nan,,,
2024-01-28 13:44:00,0.6766,0.6772,0.6756,0.6765,0.0,0.6748875,0.6748875,2024-01-28 14:02:00,18.0,0.6765,0.680145,0.005388026607538787,,,,,,,,,,,nan,,,
2024-01-28 13:45:00,0.6764,0.6767,0.6755,0.6762,0.0,0.6746975,0.6746975,2024-01-28 14:02:00,17.0,0.6762,0.680145,0.005834072759538511,,,,,,,,,,,nan,,,
2024-01-28 13:46:00,0.6765,0.678,0.676,0.6778,0.0,0.6744025,0.6744025,2024-01-28 14:02:00,16.0,0.6778,0.680145,0.0034597226320449703,,,,,,,,,,,nan,,,
2024-01-28 13:47:00,0.6776,0.6784,0.6762,0.6764,1.0,0.6760125,0.6760125,2024-01-28 14:02:00,15.0,0.6764,0.680145,0.005536664695446447,,,,,,,,,1.0,0.6857142856927345,48/22,2.1818181818181803,0.0020305763750794,0.0053247130611652205
2024-01-28 13:48:00,0.676,0.6775,0.676,0.6769,0.0,0.674625,0.674625,2024-01-28 14:02:00,14.0,0.6769,0.680145,0.004793913428867036,,,,,,,,,,,nan,,,
2024-01-28 13:49:00,0.6767,0.6775,0.6759,0.6772,0.0,0.6751225,0.6751225,2024-01-28 14:02:00,13.0,0.6772,0.680145,0.004348789131718878,,,,,,,,,,,nan,,,
2024-01-28 13:50:00,0.6772,0.6783,0.677,0.6781,0.0,0.6754075,0.6754075,2024-01-28 14:02:00,12.0,0.6781,0.680145,0.0030157793835716706,,,,,,,,,,,nan,,,
2024-01-28 13:51:00,0.6779,0.6789,0.6776,0.6778,1.0,0.6762900000000001,0.6762900000000001,2024-01-28 14:02:00,11.0,0.6778,0.680145,0.0034597226320449703,,,,,,,,,1.0,0.6857142856927345,48/22,2.1818181818181803,0.00217586630714573,0.0053247130611652205
2024-01-28 13:52:00,0.6778,0.6786,0.6765,0.6777,0.0,0.6760075,0.6760075,2024-01-28 14:02:00,10.0,0.6777,0.680145,0.0036077910579903616,,,,,,,,,,,nan,,,
2024-01-28 13:53:00,0.6777,0.6788,0.6773,0.6786,0.0,0.67587,0.67587,2024-01-28 14:02:00,9.0,0.6786,0.680145,0.002276746242263483,,,,,,,,,,,nan,,,
2024-01-28 13:54:00,0.6786,0.6788,0.6773,0.6777,0.0,0.6767775,0.6767775,2024-01-28 14:02:00,8.0,0.6777,0.680145,0.0036077910579903616,,,,,,,,,,,nan,,,
2024-01-28 13:55:00,0.6779,0.6787,0.6774,0.6783,0.0,0.6758974999999999,0.6758974999999999,2024-01-28 14:02:00,7.0,0.6783,0.680145,0.0027200353825740375,,,,,,,,,,,nan,,,
2024-01-28 13:56:00,0.6781,0.6788,0.6777,0.6786,0.0,0.67652,0.67652,2024-01-28 14:02:00,6.0,0.6786,0.680145,0.002276746242263483,,,,,,,,,,,nan,,,
2024-01-28 13:57:00,0.6786,0.6789,0.6782,0.6785,1.0,0.676835,0.676835,2024-01-28 14:02:00,5.0,0.6785,0.680145,0.0024244657332350705,,,,,,,,,1.0,0.6857142856927345,48/22,2.1818181818181803,0.0021224310523523114,0.0053247130611652205
2024-01-28 13:58:00,0.6785,0.6796,0.6784,0.6792,1.0,0.67675,0.67675,2024-01-28 14:02:00,4.0,0.6792,0.680145,0.0013913427561837999,,,,,,,,,1.0,0.6857142856927345,48/22,2.1818181818181803,0.0020288628905748363,0.0053247130611652205
2024-01-28 13:59:00,0.6792,0.6805,0.6785,0.6794,1.0,0.6774525,0.6774525,2024-01-28 14:02:00,3.0,0.6794,0.680145,0.0010965557845157292,,,,,,,,,1.0,0.6857142856927345,48/22,2.1818181818181803,0.0019119026883529925,0.0053247130611652205
2024-01-28 14:00:00,0.6794,0.681,0.6791,0.6809,1.0,0.677665,0.677665,2024-01-28 14:02:00,2.0,0.6809,0.680145,-0.0011088265530914132,,,,,,,,,1.0,0.67142857140651,47/23,2.0434782608695636,0.0018768146276864394,0.0053247130611652205
2024-01-28 14:01:00,0.6805,0.6826,0.6803,0.6819,1.0,0.67916,0.67916,2024-01-28 14:02:00,1.0,0.6819,0.680145,-0.0025736911570610754,,,,,,,,,1.0,0.6571428571203264,46/24,1.9166666666666652,0.0018184969319821262,0.0053247130611652205
2024-01-28 14:02:00,0.6819,0.6821,0.6791,0.6794,0.0,0.680145,0.680145,2024-01-28 14:02:00,0.0,0.6794,0.680145,0.0010965557845157292,,,,,,,,,,,nan,,,
2024-01-28 14:03:00,0.6796,0.6813,0.6791,0.6796,0.0,0.6776300000000001,0.6776300000000001,2024-01-28 14:24:00,21.0,0.6796,0.6752,-0.0064743967039434525,,,,,,,,,,,nan,,,
2024-01-28 14:04:00,0.6795,0.6797,0.678,0.6782,0.0,0.6778325,0.6778325,2024-01-28 14:24:00,20.0,0.6782,0.6752,-0.004423473901503994,,,,,,,,,,,nan,,,
2024-01-28 14:05:00,0.6782,0.679,0.6776,0.6782,0.0,0.6764450000000001,0.6764450000000001,2024-01-28 14:24:00,19.0,0.6782,0.6752,-0.004423473901503994,,,,,,,,,,,nan,,,
2024-01-28 14:06:00,0.6781,0.6808,0.6781,0.6793,0.0,0.676455,0.676455,2024-01-28 14:24:00,18.0,0.6793,0.6752,-0.006035624907993475,,,,,,,,,,,nan,,,
2024-01-28 14:07:00,0.6793,0.6798,0.6785,0.6794,0.0,0.6775225,0.6775225,2024-01-28 14:24:00,17.0,0.6794,0.6752,-0.006181925228142426,,,,,,,,,,,nan,,,
2024-01-28 14:08:00,0.6795,0.6798,0.6787,0.6794,0.0,0.6776525,0.6776525,2024-01-28 14:24:00,16.0,0.6794,0.6752,-0.006181925228142426,,,,,,,,,,,nan,,,
2024-01-28 14:09:00,0.6794,0.6794,0.6781,0.6786,0.0,0.6776625000000001,0.6776625000000001,2024-01-28 14:24:00,15.0,0.6786,0.6752,-0.005010315355142847,,,,,,,,,,,nan,,,
2024-01-28 14:10:00,0.6784,0.6788,0.6776,0.6783,0.0,0.6768775,0.6768775,2024-01-28 14:24:00,14.0,0.6783,0.6752,-0.004570249152292538,,,,,,,,,,,nan,,,
2024-01-28 14:11:00,0.6779,0.6785,0.6771,0.6778,0.0,0.6766,0.6766,2024-01-28 14:24:00,13.0,0.6778,0.6752,-0.0038359398052522087,,,,,,,,,,,nan,,,
2024-01-28 14:12:00,0.6778,0.6778,0.6765,0.677,0.0,0.6761275,0.6761275,2024-01-28 14:24:00,12.0,0.677,0.6752,-0.0026587887740029403,,,,,,,,,,,nan,,,
2024-01-28 14:13:00,0.677,0.678,0.6768,0.6769,0.0,0.675335,0.675335,2024-01-28 14:24:00,11.0,0.6769,0.6752,-0.0025114492539517475,,,,,,,,,,,nan,,,
2024-01-28 14:14:00,0.6769,0.6769,0.676,0.6764,0.0,0.6752674999999999,0.6752674999999999,2024-01-28 14:24:00,10.0,0.6764,0.6752,-0.0017740981667652145,,,,,,,,,,,nan,,,
2024-01-28 14:15:00,0.6766,0.6767,0.6753,0.6765,0.0,0.67477,0.67477,2024-01-28 14:24:00,9.0,0.6765,0.6752,-0.0019216555801920832,,,,,,,,,,,nan,,,
2024-01-28 14:16:00,0.6765,0.6779,0.6765,0.6779,0.0,0.6748875,0.6748875,2024-01-28 14:24:00,8.0,0.6779,0.6752,-0.0039828883316122,,,,,,,,,,,nan,,,
2024-01-28 14:17:00,0.6778,0.6784,0.677,0.678,1.0,0.6763,0.6763,2024-01-28 14:24:00,7.0,0.678,0.6752,-0.004129793510324498,,,,,,,,,1.0,0.4714285714036529,33/37,0.8918918918918914,0.002169729159073965,0.0064743967039434525
2024-01-28 14:18:00,0.678,0.6792,0.6779,0.6788,1.0,0.6763950000000001,0.6763950000000001,2024-01-28 14:24:00,6.0,0.6788,0.6752,-0.005303476723629852,,,,,,,,,1.0,0.4714285714036529,33/37,0.8918918918918914,0.002169729159073965,0.0064743967039434525
2024-01-28 14:19:00,0.6782,0.6787,0.6776,0.678,0.0,0.6772024999999999,0.6772024999999999,2024-01-28 14:24:00,5.0,0.678,0.6752,-0.004129793510324498,,,,,,,,,,,nan,,,
2024-01-28 14:20:00,0.6779,0.6782,0.6767,0.6777,0.0,0.6764100000000001,0.6764100000000001,2024-01-28 14:24:00,4.0,0.6777,0.6752,-0.003688947912055429,,,,,,,,,,,nan,,,
2024-01-28 14:21:00,0.6777,0.6778,0.677,0.6777,0.0,0.676095,0.676095,2024-01-28 14:24:00,3.0,0.6777,0.6752,-0.003688947912055429,,,,,,,,,,,nan,,,
2024-01-28 14:22:00,0.6777,0.6778,0.6769,0.6772,0.0,0.67613,0.67613,2024-01-28 14:24:00,2.0,0.6772,0.6752,-0.002953337271116352,,,,,,,,,,,nan,,,
2024-01-28 14:23:00,0.6771,0.6775,0.6763,0.6767,0.0,0.675675,0.675675,2024-01-28 14:24:00,1.0,0.6767,0.6752,-0.0022166395744050993,,,,,,,,,,,nan,,,
2024-01-28 14:24:00,0.6766,0.6768,0.6751,0.6751,0.0,0.6751975,0.6752,2024-01-28 14:24:00,0.0,0.6751,0.6752,0.00014812620352544492,,,,,,,,,,,nan,,,
2024-01-28 14:25:00,0.6751,0.6762,0.6751,0.6753,0.0,0.673595,0.6751,2024-01-28 14:28:00,3.0,0.6753,0.6748,-0.0007404116688879414,,,,,,,,,,,nan,,,
2024-01-28 14:26:00,0.6753,0.6761,0.6748,0.6757,0.0,0.6737975,0.6751,2024-01-28 14:28:00,2.0,0.6757,0.6748,-0.0013319520497262483,,,,,,,,,,,nan,,,
2024-01-28 14:27:00,0.6757,0.6762,0.6748,0.675,0.0,0.674215,0.6748,2024-01-28 14:28:00,1.0,0.675,0.6748,-0.00029629629629646104,,,,,,,,,,,nan,,,
2024-01-28 14:28:00,0.6751,0.6753,0.6738,0.6746,0.0,0.6735350000000001,0.6748,2024-01-28 14:28:00,0.0,0.6746,0.6748,0.00029647198339755043,,,,,,,,,,,nan,,,
2024-01-28 14:29:00,0.6744,0.6747,0.6738,0.6739,0.0,0.673135,0.6738,2024-01-28 14:39:00,10.0,0.6739,0.6738,-0.0001483899688382584,,,,,,,,,,,nan,,,
2024-01-28 14:30:00,0.6741,0.6752,0.6738,0.6746,0.0,0.6724525000000001,0.6738,2024-01-28 14:39:00,9.0,0.6746,0.6738,-0.0011858879335903127,,,,,,,,,,,nan,,,
2024-01-28 14:31:00,0.6747,0.6751,0.6738,0.6748,0.0,0.67315,0.6738,2024-01-28 14:39:00,8.0,0.6748,0.6738,-0.0014819205690574933,,,,,,,,,,,nan,,,
2024-01-28 14:32:00,0.6748,0.6757,0.6746,0.6754,0.0,0.67335,0.6738,2024-01-28 14:39:00,7.0,0.6754,0.6738,-0.0023689665383477276,,,,,,,,,,,nan,,,
2024-01-28 14:33:00,0.6754,0.6761,0.6751,0.6759,1.0,0.673975,0.673975,2024-01-28 14:39:00,6.0,0.6759,0.6738,-0.0031069684864625247,,,,,,,,,1.0,0.4714285714036529,33/37,0.8918918918918914,0.0022809321676612823,0.0064743967039434525
2024-01-28 14:34:00,0.6759,0.6766,0.6752,0.6759,1.0,0.6744874999999999,0.6744874999999999,2024-01-28 14:39:00,5.0,0.6759,0.6738,-0.0031069684864625247,,,,,,,,,1.0,0.4714285714036529,33/37,0.8918918918918914,0.0022809321676612823,0.0064743967039434525
2024-01-28 14:35:00,0.6759,0.6761,0.6746,0.6746,0.0,0.6744899999999999,0.6744899999999999,2024-01-28 14:39:00,4.0,0.6746,0.6738,-0.0011858879335903127,,,,,,,,,,,nan,,,
2024-01-28 14:36:00,0.6749,0.6753,0.6743,0.6749,0.0,0.673185,0.6738,2024-01-28 14:39:00,3.0,0.6749,0.6738,-0.001629871092013735,,,,,,,,,,,nan,,,
2024-01-28 14:37:00,0.6748,0.6754,0.6744,0.675,0.0,0.6734875,0.6738,2024-01-28 14:39:00,2.0,0.675,0.6738,-0.001777777777777878,,,,,,,,,,,nan,,,
2024-01-28 14:38:00,0.6748,0.6753,0.6739,0.6743,0.0,0.6735800000000001,0.6738,2024-01-28 14:39:00,1.0,0.6743,0.6738,-0.0007415097137772886,,,,,,,,,,,nan,,,
2024-01-28 14:39:00,0.674,0.6746,0.6735,0.6736,0.0,0.672875,0.6738,2024-01-28 14:39:00,0.0,0.6736,0.6738,0.0002969121140141695,,,,,,,,,,,nan,,,
2024-01-28 14:40:00,0.6736,0.6736,0.6716,0.6719,0.0,0.6721975,0.6735,2024-01-28 14:40:00,0.0,0.6719,0.6735,0.002381306742074596,,,,,,,,,,,nan,,,
2024-01-28 14:41:00,0.6722,0.6735,0.6716,0.6719,0.0,0.6704950000000001,0.6716,2024-01-28 14:46:00,5.0,0.6719,0.6715,-0.00059532668551876,,,,,,,,,,,nan,,,
2024-01-28 14:42:00,0.6718,0.6729,0.6717,0.6724,0.0,0.670505,0.6716,2024-01-28 14:46:00,4.0,0.6724,0.6715,-0.0013384889946460587,,,,,,,,,,,nan,,,
2024-01-28 14:43:00,0.6724,0.6735,0.6721,0.673,0.0,0.67105,0.6716,2024-01-28 14:46:00,3.0,0.673,0.6715,-0.0022288261515602814,,,,,,,,,,,nan,,,
2024-01-28 14:44:00,0.6732,0.6732,0.6715,0.6718,0.0,0.67167,0.67167,2024-01-28 14:46:00,2.0,0.6718,0.6715,-0.0004465614766299142,,,,,,,,,,,nan,,,
2024-01-28 14:45:00,0.6716,0.6727,0.6715,0.6726,0.0,0.6704699999999999,0.6715,2024-01-28 14:46:00,1.0,0.6726,0.6715,-0.0016354445435622367,,,,,,,,,,,nan,,,
2024-01-28 14:46:00,0.6726,0.6727,0.6705,0.6712,0.0,0.671275,0.6715,2024-01-28 14:46:00,0.0,0.6712,0.6715,0.0004469606674613047,,,,,,,,,,,nan,,,
2024-01-28 14:47:00,0.6713,0.672,0.671,0.6716,0.0,0.6698875,0.6705,2024-01-28 14:51:00,4.0,0.6716,0.67068,-0.001369863013698458,,,,,,,,,,,nan,,,
2024-01-28 14:48:00,0.6716,0.6727,0.671,0.672,0.0,0.670295,0.6705,2024-01-28 14:51:00,3.0,0.672,0.67068,-0.0019642857142856407,,,,,,,,,,,nan,,,
2024-01-28 14:49:00,0.6724,0.6728,0.6713,0.6719,0.0,0.67068,0.67068,2024-01-28 14:51:00,2.0,0.6719,0.67068,-0.0018157463908319293,,,,,,,,,,,nan,,,
2024-01-28 14:50:00,0.6718,0.6727,0.6717,0.672,0.0,0.670575,0.670575,2024-01-28 14:51:00,1.0,0.672,0.67068,-0.0019642857142856407,,,,,,,,,,,nan,,,
2024-01-28 14:51:00,0.6718,0.672,0.6701,0.6701,0.0,0.67068,0.67068,2024-01-28 14:51:00,0.0,0.6701,0.67068,0.0008655424563497327,,,,,,,,,,,nan,,,
2024-01-28 14:52:00,0.6701,0.6703,0.6695,0.6698,0.0,0.6687675000000001,0.6701,2024-01-28 14:52:00,0.0,0.6698,0.6701,0.00044789489399832405,,,,,,,,,,,nan,,,
2024-01-28 14:53:00,0.6698,0.67,0.6685,0.6685,0.0,0.66848,0.6695,2024-01-28 14:53:00,0.0,0.6685,0.6695,0.0014958863126401933,,,,,,,,,,,nan,,,
2024-01-28 14:54:00,0.6685,0.6702,0.6685,0.6699,0.0,0.6671725,0.6685,2024-01-28 15:31:00,37.0,0.6699,0.6703024999999999,0.0006008359456632917,,,,,,,,,,,nan,,,
2024-01-28 14:55:00,0.6698,0.6715,0.6695,0.6713,0.0,0.6685525,0.6685525,2024-01-28 15:31:00,36.0,0.6713,0.6703024999999999,-0.0014859228362879007,,,,,,,,,,,nan,,,
2024-01-28 14:56:00,0.6713,0.6721,0.6711,0.6717,1.0,0.6699375,0.6699375,2024-01-28 15:31:00,35.0,0.6717,0.6703024999999999,-0.0020805419085901944,,,,,,,,,1.0,0.3285714285493675,23/47,0.48936170212765995,0.0009949735941476644,0.0064743967039434525
2024-01-28 14:57:00,0.6717,0.6722,0.6712,0.6719,1.0,0.6703475,0.6703475,2024-01-28 15:31:00,34.0,0.6719,0.6703024999999999,-0.002377585950290473,,,,,,,,,1.0,0.31428571426416346,22/48,0.4583333333333337,0.0008875457919431756,0.0064743967039434525
2024-01-28 14:58:00,0.6719,0.6732,0.6719,0.6732,1.0,0.6705575,0.6705575,2024-01-28 15:31:00,33.0,0.6732,0.6703024999999999,-0.004304070112893799,,,,,,,,,1.0,0.2999999999790003,21/49,0.4285714285714291,0.0008209050508837524,0.0064743967039434525
2024-01-28 14:59:00,0.6729,0.6732,0.6719,0.6728,0.0,0.6718575,0.6718575,2024-01-28 15:31:00,32.0,0.6728,0.6703024999999999,-0.003712098692033372,,,,,,,,,,,nan,,,
2024-01-28 15:00:00,0.6728,0.6738,0.6728,0.6733,1.0,0.6714549999999999,0.6714549999999999,2024-01-28 15:31:00,31.0,0.6733,0.6703024999999999,-0.004451953066983649,,,,,,,,,1.0,0.27142857140879634,19/51,0.37254901960784387,0.0007680261123835231,0.0064743967039434525
2024-01-28 15:01:00,0.6733,0.6735,0.6722,0.6733,0.0,0.6719675,0.6719675,2024-01-28 15:31:00,30.0,0.6733,0.6703024999999999,-0.004451953066983649,,,,,,,,,,,nan,,,
2024-01-28 15:02:00,0.6733,0.6736,0.6722,0.6725,0.0,0.671955,0.671955,2024-01-28 15:31:00,29.0,0.6725,0.6703024999999999,-0.0032676579925651206,,,,,,,,,,,nan,,,
2024-01-28 15:03:00,0.6724,0.6729,0.6716,0.6725,0.0,0.6711425,0.6711425,2024-01-28 15:31:00,28.0,0.6725,0.6703024999999999,-0.0032676579925651206,,,,,,,,,,,nan,,,
2024-01-28 15:04:00,0.6727,0.6728,0.672,0.6724,0.0,0.67114,0.67114,2024-01-28 15:31:00,27.0,0.6724,0.6703024999999999,-0.0031194229625224335,,,,,,,,,,,nan,,,
2024-01-28 15:05:00,0.6725,0.6729,0.6718,0.672,0.0,0.6710625,0.6710625,2024-01-28 15:31:00,26.0,0.672,0.6703024999999999,-0.0025260416666668117,,,,,,,,,,,nan,,,
2024-01-28 15:06:00,0.6719,0.6723,0.6713,0.6713,0.0,0.6706625,0.6706625,2024-01-28 15:31:00,25.0,0.6713,0.6703024999999999,-0.0014859228362879007,,,,,,,,,,,nan,,,
2024-01-28 15:07:00,0.6714,0.672,0.67,0.6702,0.0,0.66997,0.66997,2024-01-28 15:31:00,24.0,0.6702,0.6703024999999999,0.0001529394210681989,,,,,,,,,,,nan,,,
2024-01-28 15:08:00,0.6701,0.6712,0.6696,0.6709,0.0,0.668855,0.668855,2024-01-28 15:31:00,23.0,0.6709,0.6703024999999999,-0.0008905947235059442,,,,,,,,,,,nan,,,
2024-01-28 15:09:00,0.6711,0.6722,0.6711,0.672,0.0,0.6695525,0.6695525,2024-01-28 15:31:00,22.0,0.672,0.6703024999999999,-0.0025260416666668117,,,,,,,,,,,nan,,,
2024-01-28 15:10:00,0.672,0.6735,0.6718,0.6732,1.0,0.6706425,0.6706425,2024-01-28 15:31:00,21.0,0.6732,0.6703024999999999,-0.004304070112893799,,,,,,,,,1.0,0.15714285712961276,11/59,0.18644067796610245,0.00042755319783840175,0.0064743967039434525
2024-01-28 15:11:00,0.6732,0.6741,0.6732,0.674,1.0,0.6718350000000001,0.6718350000000001,2024-01-28 15:31:00,20.0,0.674,0.6703024999999999,-0.0054859050445106305,,,,,,,,,1.0,0.15714285712961276,11/59,0.18644067796610245,0.00042755319783840175,0.0064743967039434525
2024-01-28 15:12:00,0.674,0.6744,0.6737,0.6737,1.0,0.672645,0.672645,2024-01-28 15:31:00,19.0,0.6737,0.6703024999999999,-0.005043045866112594,,,,,,,,,1.0,0.1428571428448986,10/60,0.16666666666666755,0.0003962573744753506,0.0064743967039434525
2024-01-28 15:13:00,0.6739,0.6743,0.6736,0.6738,0.0,0.6723549999999999,0.6723549999999999,2024-01-28 15:31:00,18.0,0.6738,0.6703024999999999,-0.0051907094093203154,,,,,,,,,,,nan,,,
2024-01-28 15:14:00,0.6738,0.6742,0.6734,0.6736,0.0,0.6724625,0.6724625,2024-01-28 15:31:00,17.0,0.6736,0.6703024999999999,-0.004895338479810052,,,,,,,,,,,nan,,,
2024-01-28 15:15:00,0.6736,0.6749,0.6736,0.6747,1.0,0.6722775,0.6722775,2024-01-28 15:31:00,16.0,0.6747,0.6703024999999999,-0.006517711575515173,,,,,,,,,1.0,0.1428571428448986,10/60,0.16666666666666755,0.0003962573744753506,0.006517711575515173
2024-01-28 15:16:00,0.6747,0.6748,0.6736,0.6742,0.0,0.6733825,0.6733825,2024-01-28 15:31:00,15.0,0.6742,0.6703024999999999,-0.005780925541382542,,,,,,,,,,,nan,,,
2024-01-28 15:17:00,0.6741,0.6748,0.6738,0.6746,0.0,0.6728775,0.6728775,2024-01-28 15:31:00,14.0,0.6746,0.6703024999999999,-0.006370441743255406,,,,,,,,,,,nan,,,
2024-01-28 15:18:00,0.6746,0.6755,0.6735,0.6752,1.0,0.6732775,0.6732775,2024-01-28 15:31:00,13.0,0.6752,0.6703024999999999,-0.007253406398104456,,,,,,,,,1.0,0.1428571428448986,10/60,0.16666666666666755,0.0003962573744753506,0.007253406398104456
2024-01-28 15:19:00,0.6751,0.6757,0.6737,0.6744,1.0,0.6738625,0.6738625,2024-01-28 15:31:00,12.0,0.6744,0.6703024999999999,-0.0060757710557534095,,,,,,,,,1.0,0.1428571428448986,10/60,0.16666666666666755,0.0003962573744753506,0.007253406398104456
2024-01-28 15:20:00,0.6744,0.6755,0.6736,0.6737,0.0,0.67304,0.67304,2024-01-28 15:31:00,11.0,0.6737,0.6703024999999999,-0.005043045866112594,,,,,,,,,,,nan,,,
2024-01-28 15:21:00,0.6737,0.6738,0.6734,0.6737,0.0,0.6723425,0.6723425,2024-01-28 15:31:00,10.0,0.6737,0.6703024999999999,-0.005043045866112594,,,,,,,,,,,nan,,,
2024-01-28 15:22:00,0.6737,0.6737,0.6727,0.6727,0.0,0.67238,0.67238,2024-01-28 15:31:00,9.0,0.6727,0.6703024999999999,-0.0035639958376691983,,,,,,,,,,,nan,,,
2024-01-28 15:23:00,0.6726,0.6744,0.6725,0.6738,0.0,0.671385,0.671385,2024-01-28 15:31:00,8.0,0.6738,0.6703024999999999,-0.0051907094093203154,,,,,,,,,,,nan,,,
2024-01-28 15:24:00,0.674,0.6753,0.6739,0.6753,0.0,0.6724724999999999,0.6724724999999999,2024-01-28 15:31:00,7.0,0.6753,0.6703024999999999,-0.007400414630534757,,,,,,,,,,,nan,,,
2024-01-28 15:25:00,0.6753,0.6755,0.6745,0.6747,0.0,0.6739775,0.6739775,2024-01-28 15:31:00,6.0,0.6747,0.6703024999999999,-0.006517711575515173,,,,,,,,,,,nan,,,
2024-01-28 15:26:00,0.6745,0.6753,0.6738,0.6746,0.0,0.6733825,0.6733825,2024-01-28 15:31:00,5.0,0.6746,0.6703024999999999,-0.006370441743255406,,,,,,,,,,,nan,,,
2024-01-28 15:27:00,0.6746,0.6747,0.6733,0.6735,0.0,0.6733,0.6733,2024-01-28 15:31:00,4.0,0.6735,0.6703024999999999,-0.004747587230883532,,,,,,,,,,,nan,,,
2024-01-28 15:28:00,0.6735,0.6735,0.6725,0.6731,0.0,0.67219,0.67219,2024-01-28 15:31:00,3.0,0.6731,0.6703024999999999,-0.004156143217946995,,,,,,,,,,,nan,,,
2024-01-28 15:29:00,0.6731,0.6731,0.6722,0.6725,0.0,0.6718075,0.6718075,2024-01-28 15:31:00,2.0,0.6725,0.6703024999999999,-0.0032676579925651206,,,,,,,,,,,nan,,,
2024-01-28 15:30:00,0.6726,0.673,0.6712,0.6716,0.0,0.6712224999999999,0.6712224999999999,2024-01-28 15:31:00,1.0,0.6716,0.6703024999999999,-0.001931953543776177,,,,,,,,,,,nan,,,
2024-01-28 15:31:00,0.6718,0.672,0.6695,0.6699,0.0,0.6703024999999999,0.6703024999999999,2024-01-28 15:31:00,0.0,0.6699,0.6703024999999999,0.0006008359456632917,,,,,,,,,,,nan,,,
2024-01-28 15:32:00,0.6696,0.6702,0.6688,0.6691,0.0,0.6685875,0.6685875,2024-01-28 15:34:00,2.0,0.6691,0.6685,-0.0008967269466447769,,,,,,,,,,,nan,,,
2024-01-28 15:33:00,0.6691,0.6696,0.6688,0.6694,0.0,0.6677725,0.6685,2024-01-28 15:34:00,1.0,0.6694,0.6685,-0.001344487600836608,,,,,,,,,,,nan,,,
2024-01-28 15:34:00,0.6694,0.6697,0.668,0.668,0.0,0.66809,0.6685,2024-01-28 15:34:00,0.0,0.668,0.6685,0.0007485029940119681,,,,,,,,,,,nan,,,
2024-01-28 15:35:00,0.668,0.6683,0.6662,0.6677,0.0,0.66669,0.668,2024-01-28 15:35:00,0.0,0.6677,0.668,0.0004493035794519429,,,,,,,,,,,nan,,,
2024-01-28 15:36:00,0.6677,0.6694,0.6672,0.6688,0.0,0.6663874999999999,0.6663874999999999,2024-01-28 15:52:00,16.0,0.6688,0.6662,-0.0038875598086123286,,,,,,,,,,,nan,,,
2024-01-28 15:37:00,0.6687,0.6691,0.6675,0.6681,0.0,0.6674574999999999,0.6674574999999999,2024-01-28 15:52:00,15.0,0.6681,0.6662,-0.002843885645861466,,,,,,,,,,,nan,,,
2024-01-28 15:38:00,0.668,0.6689,0.6678,0.6685,0.0,0.6667425,0.6667425,2024-01-28 15:52:00,14.0,0.6685,0.6662,-0.0034405385190725557,,,,,,,,,,,nan,,,
